Row (Global DOF),Column (Global DOF),K Value
394,400,8.692992000000e+06
395,385,1.077448458240e+10
395,389,5.611710720000e+07
395,391,0.000000000000e+00
395,395,2.244684288000e+08
395,397,-1.077448458240e+10
395,401,5.611710720000e+07
396,390,-1.760640000000e+10
396,396,3.521280000000e+10
396,402,-1.760640000000e+10
397,391,-1.379134026547e+12
397,395,-1.077448458240e+10
397,397,2.758268053094e+12
397,401,0.000000000000e+00
397,403,-1.379134026547e+12
397,407,1.077448458240e+10
398,392,-2.136389713920e+11
398,394,1.669054464000e+09
398,398,4.272779427840e+11
398,400,0.000000000000e+00
398,404,-2.136389713920e+11
398,406,-1.669054464000e+09
399,393,-1.351328832000e+05
399,399,2.702657664000e+05
399,405,-1.351328832000e+05
400,392,-1.669054464000e+09
400,394,8.692992000000e+06
400,398,0.000000000000e+00
400,400,3.477196800000e+07
400,404,1.669054464000e+09
400,406,8.692992000000e+06
401,391,1.077448458240e+10
401,395,5.611710720000e+07
401,397,0.000000000000e+00
401,401,2.244684288000e+08
401,403,-1.077448458240e+10
401,407,5.611710720000e+07
402,396,-1.760640000000e+10
402,402,3.521280000000e+10
402,408,-1.760640000000e+10
403,397,-1.379134026547e+12
403,401,-1.077448458240e+10
403,403,2.758268053094e+12
403,407,0.000000000000e+00
403,409,-1.379134026547e+12
403,413,1.077448458240e+10
404,398,-2.136389713920e+11
404,400,1.669054464000e+09
404,404,4.272779427840e+11
404,406,0.000000000000e+00
404,410,-2.136389713920e+11
404,412,-1.669054464000e+09
405,399,-1.351328832000e+05
405,405,2.702657664000e+05
405,411,-1.351328832000e+05
406,398,-1.669054464000e+09
406,400,8.692992000000e+06
406,404,0.000000000000e+00
406,406,3.477196800000e+07
406,410,1.669054464000e+09
406,412,8.692992000000e+06
407,397,1.077448458240e+10
407,401,5.611710720000e+07
407,403,0.000000000000e+00
407,407,2.244684288000e+08
407,409,-1.077448458240e+10
407,413,5.611710720000e+07
408,402,-1.760640000000e+10
408,408,3.521280000000e+10
408,414,-1.760640000000e+10
409,403,-1.379134026547e+12
409,407,-1.077448458240e+10
409,409,2.758268053094e+12
409,413,0.000000000000e+00
409,415,-1.379134026547e+12
409,419,1.077448458240e+10
410,404,-2.136389713920e+11
410,406,1.669054464000e+09
410,410,4.272779427840e+11
410,412,0.000000000000e+00
410,416,-2.136389713920e+11
410,418,-1.669054464000e+09
411,405,-1.351328832000e+05
411,411,2.702657664000e+05
411,417,-1.351328832000e+05
412,404,-1.669054464000e+09
412,406,8.692992000000e+06
412,410,0.000000000000e+00
412,412,3.477196800000e+07
412,416,1.669054464000e+09
412,418,8.692992000000e+06
413,403,1.077448458240e+10
413,407,5.611710720000e+07
413,409,0.000000000000e+00
413,413,2.244684288000e+08
413,415,-1.077448458240e+10
413,419,5.611710720000e+07
414,408,-1.760640000000e+10
414,414,3.521280000000e+10
414,420,-1.760640000000e+10
415,409,-1.379134026547e+12
415,413,-1.077448458240e+10
415,415,2.758268053094e+12
415,419,0.000000000000e+00
415,421,-1.379134026547e+12
415,425,1.077448458240e+10
416,410,-2.136389713920e+11
416,412,1.669054464000e+09
416,416,4.272779427840e+11
416,418,0.000000000000e+00
416,422,-2.136389713920e+11
416,424,-1.669054464000e+09
417,411,-1.351328832000e+05
417,417,2.702657664000e+05
417,423,-1.351328832000e+05
418,410,-1.669054464000e+09
418,412,8.692992000000e+06
418,416,0.000000000000e+00
418,418,3.477196800000e+07
418,422,1.669054464000e+09
418,424,8.692992000000e+06
419,409,1.077448458240e+10
419,413,5.611710720000e+07
419,415,0.000000000000e+00
419,419,2.244684288000e+08
419,421,-1.077448458240e+10
419,425,5.611710720000e+07
420,414,-1.760640000000e+10
420,420,3.521280000000e+10
420,426,-1.760640000000e+10
421,415,-1.379134026547e+12
421,419,-1.077448458240e+10
421,421,2.758268053094e+12
421,425,0.000000000000e+00
421,427,-1.379134026547e+12
421,431,1.077448458240e+10
422,416,-2.136389713920e+11
422,418,1.669054464000e+09
422,422,4.272779427840e+11
422,424,0.000000000000e+00
422,428,-2.136389713920e+11
422,430,-1.669054464000e+09
423,417,-1.351328832000e+05
423,423,2.702657664000e+05
423,429,-1.351328832000e+05
424,416,-1.669054464000e+09
424,418,8.692992000000e+06
424,422,0.000000000000e+00
424,424,3.477196800000e+07
424,428,1.669054464000e+09
424,430,8.692992000000e+06
425,415,1.077448458240e+10
425,419,5.611710720000e+07
425,421,0.000000000000e+00
425,425,2.244684288000e+08
425,427,-1.077448458240e+10
425,431,5.611710720000e+07
426,420,-1.760640000000e+10
426,426,3.521280000000e+10
426,432,-1.760640000000e+10
427,421,-1.379134026547e+12
427,425,-1.077448458240e+10
427,427,2.758268053094e+12
427,431,0.000000000000e+00
427,433,-1.379134026547e+12
427,437,1.077448458240e+10
428,422,-2.136389713920e+11
428,424,1.669054464000e+09
428,428,4.272779427840e+11
428,430,0.000000000000e+00
428,434,-2.136389713920e+11
428,436,-1.669054464000e+09
429,423,-1.351328832000e+05
429,429,2.702657664000e+05
429,435,-1.351328832000e+05
430,422,-1.669054464000e+09
430,424,8.692992000000e+06
430,428,0.000000000000e+00
430,430,3.477196800000e+07
430,434,1.669054464000e+09
430,436,8.692992000000e+06
431,421,1.077448458240e+10
431,425,5.611710720000e+07
431,427,0.000000000000e+00
431,431,2.244684288000e+08
431,433,-1.077448458240e+10
431,437,5.611710720000e+07
432,426,-1.760640000000e+10
432,432,3.521280000000e+10
432,438,-1.760640000000e+10
433,427,-1.379134026547e+12
433,431,-1.077448458240e+10
433,433,2.758268053094e+12
433,437,0.000000000000e+00
433,439,-1.379134026547e+12
433,443,1.077448458240e+10
434,428,-2.136389713920e+11
434,430,1.669054464000e+09
434,434,4.272779427840e+11
434,436,0.000000000000e+00
434,440,-2.136389713920e+11
434,442,-1.669054464000e+09
435,429,-1.351328832000e+05
435,435,2.702657664000e+05
435,441,-1.351328832000e+05
436,428,-1.669054464000e+09
436,430,8.692992000000e+06
436,434,0.000000000000e+00
436,436,3.477196800000e+07
436,440,1.669054464000e+09
436,442,8.692992000000e+06
437,427,1.077448458240e+10
437,431,5.611710720000e+07
437,433,0.000000000000e+00
437,437,2.244684288000e+08
437,439,-1.077448458240e+10
437,443,5.611710720000e+07
438,432,-1.760640000000e+10
438,438,3.521280000000e+10
438,444,-1.760640000000e+10
439,433,-1.379134026547e+12
439,437,-1.077448458240e+10
439,439,2.758268053094e+12
439,443,0.000000000000e+00
439,445,-1.379134026547e+12
439,449,1.077448458240e+10
440,434,-2.136389713920e+11
440,436,1.669054464000e+09
440,440,4.272779427840e+11
440,442,0.000000000000e+00
440,446,-2.136389713920e+11
440,448,-1.669054464000e+09
441,435,-1.351328832000e+05
441,441,2.702657664000e+05
441,447,-1.351328832000e+05
442,434,-1.669054464000e+09
442,436,8.692992000000e+06
442,440,0.000000000000e+00
442,442,3.477196800000e+07
442,446,1.669054464000e+09
442,448,8.692992000000e+06
443,433,1.077448458240e+10
443,437,5.611710720000e+07
443,439,0.000000000000e+00
443,443,2.244684288000e+08
443,445,-1.077448458240e+10
443,449,5.611710720000e+07
444,438,-1.760640000000e+10
444,444,3.521280000000e+10
444,450,-1.760640000000e+10
445,439,-1.379134026547e+12
445,443,-1.077448458240e+10
445,445,2.758268053094e+12
445,449,0.000000000000e+00
445,451,-1.379134026547e+12
445,455,1.077448458240e+10
446,440,-2.136389713920e+11
446,442,1.669054464000e+09
446,446,4.272779427840e+11
446,448,0.000000000000e+00
446,452,-2.136389713920e+11
446,454,-1.669054464000e+09
447,441,-1.351328832000e+05
447,447,2.702657664000e+05
447,453,-1.351328832000e+05
448,440,-1.669054464000e+09
448,442,8.692992000000e+06
448,446,0.000000000000e+00
448,448,3.477196800000e+07
448,452,1.669054464000e+09
448,454,8.692992000000e+06
449,439,1.077448458240e+10
449,443,5.611710720000e+07
449,445,0.000000000000e+00
449,449,2.244684288000e+08
449,451,-1.077448458240e+10
449,455,5.611710720000e+07
450,444,-1.760640000000e+10
450,450,3.521280000000e+10
450,456,-1.760640000000e+10
451,445,-1.379134026547e+12
451,449,-1.077448458240e+10
451,451,2.758268053094e+12
451,455,0.000000000000e+00
451,457,-1.379134026547e+12
451,461,1.077448458240e+10
452,446,-2.136389713920e+11
452,448,1.669054464000e+09
452,452,4.272779427840e+11
452,454,0.000000000000e+00
452,458,-2.136389713920e+11
452,460,-1.669054464000e+09
453,447,-1.351328832000e+05
453,453,2.702657664000e+05
453,459,-1.351328832000e+05
454,446,-1.669054464000e+09
454,448,8.692992000000e+06
454,452,0.000000000000e+00
454,454,3.477196800000e+07
454,458,1.669054464000e+09
454,460,8.692992000000e+06
455,445,1.077448458240e+10
455,449,5.611710720000e+07
455,451,0.000000000000e+00
455,455,2.244684288000e+08
455,457,-1.077448458240e+10
455,461,5.611710720000e+07
456,450,-1.760640000000e+10
456,456,3.521280000000e+10
456,462,-1.760640000000e+10
457,451,-1.379134026547e+12
457,455,-1.077448458240e+10
457,457,2.758268053094e+12
457,461,0.000000000000e+00
457,463,-1.379134026547e+12
457,467,1.077448458240e+10
458,452,-2.136389713920e+11
458,454,1.669054464000e+09
458,458,4.272779427840e+11
458,460,0.000000000000e+00
458,464,-2.136389713920e+11
458,466,-1.669054464000e+09
459,453,-1.351328832000e+05
459,459,2.702657664000e+05
459,465,-1.351328832000e+05
460,452,-1.669054464000e+09
460,454,8.692992000000e+06
460,458,0.000000000000e+00
460,460,3.477196800000e+07
460,464,1.669054464000e+09
460,466,8.692992000000e+06
461,451,1.077448458240e+10
461,455,5.611710720000e+07
461,457,0.000000000000e+00
461,461,2.244684288000e+08
461,463,-1.077448458240e+10
461,467,5.611710720000e+07
462,456,-1.760640000000e+10
462,462,3.521280000000e+10
462,468,-1.760640000000e+10
463,457,-1.379134026547e+12
463,461,-1.077448458240e+10
463,463,2.758268053094e+12
463,467,0.000000000000e+00
463,469,-1.379134026547e+12
463,473,1.077448458240e+10
464,458,-2.136389713920e+11
464,460,1.669054464000e+09
464,464,4.272779427840e+11
464,466,0.000000000000e+00
464,470,-2.136389713920e+11
464,472,-1.669054464000e+09
465,459,-1.351328832000e+05
465,465,2.702657664000e+05
465,471,-1.351328832000e+05
466,458,-1.669054464000e+09
466,460,8.692992000000e+06
466,464,0.000000000000e+00
466,466,3.477196800000e+07
466,470,1.669054464000e+09
466,472,8.692992000000e+06
467,457,1.077448458240e+10
467,461,5.611710720000e+07
467,463,0.000000000000e+00
467,467,2.244684288000e+08
467,469,-1.077448458240e+10
467,473,5.611710720000e+07
468,462,-1.760640000000e+10
468,468,3.521280000000e+10
468,474,-1.760640000000e+10
469,463,-1.379134026547e+12
469,467,-1.077448458240e+10
469,469,2.758268053094e+12
469,473,0.000000000000e+00
469,475,-1.379134026547e+12
469,479,1.077448458240e+10
470,464,-2.136389713920e+11
470,466,1.669054464000e+09
470,470,4.272779427840e+11
470,472,0.000000000000e+00
470,476,-2.136389713920e+11
470,478,-1.669054464000e+09
471,465,-1.351328832000e+05
471,471,2.702657664000e+05
471,477,-1.351328832000e+05
472,464,-1.669054464000e+09
472,466,8.692992000000e+06
472,470,0.000000000000e+00
472,472,3.477196800000e+07
472,476,1.669054464000e+09
472,478,8.692992000000e+06
473,463,1.077448458240e+10
473,467,5.611710720000e+07
473,469,0.000000000000e+00
473,473,2.244684288000e+08
473,475,-1.077448458240e+10
473,479,5.611710720000e+07
474,468,-1.760640000000e+10
474,474,3.521280000000e+10
474,480,-1.760640000000e+10
475,469,-1.379134026547e+12
475,473,-1.077448458240e+10
475,475,2.758268053094e+12
475,479,0.000000000000e+00
475,481,-1.379134026547e+12
475,485,1.077448458240e+10
476,470,-2.136389713920e+11
476,472,1.669054464000e+09
476,476,4.272779427840e+11
476,478,0.000000000000e+00
476,482,-2.136389713920e+11
476,484,-1.669054464000e+09
477,471,-1.351328832000e+05
477,477,2.702657664000e+05
477,483,-1.351328832000e+05
478,470,-1.669054464000e+09
478,472,8.692992000000e+06
478,476,0.000000000000e+00
478,478,3.477196800000e+07
478,482,1.669054464000e+09
478,484,8.692992000000e+06
479,469,1.077448458240e+10
479,473,5.611710720000e+07
479,475,0.000000000000e+00
479,479,2.244684288000e+08
479,481,-1.077448458240e+10
479,485,5.611710720000e+07
480,474,-1.760640000000e+10
480,480,3.521280000000e+10
480,486,-1.760640000000e+10
481,475,-1.379134026547e+12
481,479,-1.077448458240e+10
481,481,2.758268053094e+12
481,485,0.000000000000e+00
481,487,-1.379134026547e+12
481,491,1.077448458240e+10
482,476,-2.136389713920e+11
482,478,1.669054464000e+09
482,482,4.272779427840e+11
482,484,0.000000000000e+00
482,488,-2.136389713920e+11
482,490,-1.669054464000e+09
483,477,-1.351328832000e+05
483,483,2.702657664000e+05
483,489,-1.351328832000e+05
484,476,-1.669054464000e+09
484,478,8.692992000000e+06
484,482,0.000000000000e+00
484,484,3.477196800000e+07
484,488,1.669054464000e+09
484,490,8.692992000000e+06
485,475,1.077448458240e+10
485,479,5.611710720000e+07
485,481,0.000000000000e+00
485,485,2.244684288000e+08
485,487,-1.077448458240e+10
485,491,5.611710720000e+07
486,480,-1.760640000000e+10
486,486,3.521280000000e+10
486,492,-1.760640000000e+10
487,481,-1.379134026547e+12
487,485,-1.077448458240e+10
487,487,2.758268053094e+12
487,491,0.000000000000e+00
487,493,-1.379134026547e+12
487,497,1.077448458240e+10
488,482,-2.136389713920e+11
488,484,1.669054464000e+09
488,488,4.272779427840e+11
488,490,0.000000000000e+00
488,494,-2.136389713920e+11
488,496,-1.669054464000e+09
489,483,-1.351328832000e+05
489,489,2.702657664000e+05
489,495,-1.351328832000e+05
490,482,-1.669054464000e+09
490,484,8.692992000000e+06
490,488,0.000000000000e+00
490,490,3.477196800000e+07
490,494,1.669054464000e+09
490,496,8.692992000000e+06
491,481,1.077448458240e+10
491,485,5.611710720000e+07
491,487,0.000000000000e+00
491,491,2.244684288000e+08
491,493,-1.077448458240e+10
491,497,5.611710720000e+07
492,486,-1.760640000000e+10
492,492,3.521280000000e+10
492,498,-1.760640000000e+10
493,487,-1.379134026547e+12
493,491,-1.077448458240e+10
493,493,2.758268053094e+12
493,497,0.000000000000e+00
493,499,-1.379134026547e+12
493,503,1.077448458240e+10
494,488,-2.136389713920e+11
494,490,1.669054464000e+09
494,494,4.272779427840e+11
494,496,0.000000000000e+00
494,500,-2.136389713920e+11
494,502,-1.669054464000e+09
495,489,-1.351328832000e+05
495,495,2.702657664000e+05
495,501,-1.351328832000e+05
496,488,-1.669054464000e+09
496,490,8.692992000000e+06
496,494,0.000000000000e+00
496,496,3.477196800000e+07
496,500,1.669054464000e+09
496,502,8.692992000000e+06
497,487,1.077448458240e+10
497,491,5.611710720000e+07
497,493,0.000000000000e+00
497,497,2.244684288000e+08
497,499,-1.077448458240e+10
497,503,5.611710720000e+07
498,492,-1.760640000000e+10
498,498,3.521280000000e+10
498,504,-1.760640000000e+10
499,493,-1.379134026547e+12
499,497,-1.077448458240e+10
499,499,2.758268053094e+12
499,503,0.000000000000e+00
499,505,-1.379134026547e+12
499,509,1.077448458240e+10
500,494,-2.136389713920e+11
500,496,1.669054464000e+09
500,500,4.272779427840e+11
500,502,0.000000000000e+00
500,506,-2.136389713920e+11
500,508,-1.669054464000e+09
501,495,-1.351328832000e+05
501,501,2.702657664000e+05
501,507,-1.351328832000e+05
502,494,-1.669054464000e+09
502,496,8.692992000000e+06
502,500,0.000000000000e+00
502,502,3.477196800000e+07
502,506,1.669054464000e+09
502,508,8.692992000000e+06
503,493,1.077448458240e+10
503,497,5.611710720000e+07
503,499,0.000000000000e+00
503,503,2.244684288000e+08
503,505,-1.077448458240e+10
503,509,5.611710720000e+07
504,498,-1.760640000000e+10
504,504,3.521280000000e+10
504,510,-1.760640000000e+10
505,499,-1.379134026547e+12
505,503,-1.077448458240e+10
505,505,2.758268053094e+12
505,509,0.000000000000e+00
505,511,-1.379134026547e+12
505,515,1.077448458240e+10
506,500,-2.136389713920e+11
506,502,1.669054464000e+09
506,506,4.272779427840e+11
506,508,0.000000000000e+00
506,512,-2.136389713920e+11
506,514,-1.669054464000e+09
507,501,-1.351328832000e+05
507,507,2.702657664000e+05
507,513,-1.351328832000e+05
508,500,-1.669054464000e+09
508,502,8.692992000000e+06
508,506,0.000000000000e+00
508,508,3.477196800000e+07
508,512,1.669054464000e+09
508,514,8.692992000000e+06
509,499,1.077448458240e+10
509,503,5.611710720000e+07
509,505,0.000000000000e+00
509,509,2.244684288000e+08
509,511,-1.077448458240e+10
509,515,5.611710720000e+07
510,504,-1.760640000000e+10
510,510,3.521280000000e+10
510,516,-1.760640000000e+10
511,505,-1.379134026547e+12
511,509,-1.077448458240e+10
511,511,2.758268053094e+12
511,515,0.000000000000e+00
511,517,-1.379134026547e+12
511,521,1.077448458240e+10
512,506,-2.136389713920e+11
512,508,1.669054464000e+09
512,512,4.272779427840e+11
512,514,0.000000000000e+00
512,518,-2.136389713920e+11
512,520,-1.669054464000e+09
513,507,-1.351328832000e+05
513,513,2.702657664000e+05
513,519,-1.351328832000e+05
514,506,-1.669054464000e+09
514,508,8.692992000000e+06
514,512,0.000000000000e+00
514,514,3.477196800000e+07
514,518,1.669054464000e+09
514,520,8.692992000000e+06
515,505,1.077448458240e+10
515,509,5.611710720000e+07
515,511,0.000000000000e+00
515,515,2.244684288000e+08
515,517,-1.077448458240e+10
515,521,5.611710720000e+07
516,510,-1.760640000000e+10
516,516,3.521280000000e+10
516,522,-1.760640000000e+10
517,511,-1.379134026547e+12
517,515,-1.077448458240e+10
517,517,2.758268053094e+12
517,521,0.000000000000e+00
517,523,-1.379134026547e+12
517,527,1.077448458240e+10
518,512,-2.136389713920e+11
518,514,1.669054464000e+09
518,518,4.272779427840e+11
518,520,0.000000000000e+00
518,524,-2.136389713920e+11
518,526,-1.669054464000e+09
519,513,-1.351328832000e+05
519,519,2.702657664000e+05
519,525,-1.351328832000e+05
520,512,-1.669054464000e+09
520,514,8.692992000000e+06
520,518,0.000000000000e+00
520,520,3.477196800000e+07
520,524,1.669054464000e+09
520,526,8.692992000000e+06
521,511,1.077448458240e+10
521,515,5.611710720000e+07
521,517,0.000000000000e+00
521,521,2.244684288000e+08
521,523,-1.077448458240e+10
521,527,5.611710720000e+07
522,516,-1.760640000000e+10
522,522,3.521280000000e+10
522,528,-1.760640000000e+10
523,517,-1.379134026547e+12
523,521,-1.077448458240e+10
523,523,2.758268053094e+12
523,527,0.000000000000e+00
523,529,-1.379134026547e+12
523,533,1.077448458240e+10
524,518,-2.136389713920e+11
524,520,1.669054464000e+09
524,524,4.272779427840e+11
524,526,0.000000000000e+00
524,530,-2.136389713920e+11
524,532,-1.669054464000e+09
525,519,-1.351328832000e+05
525,525,2.702657664000e+05
525,531,-1.351328832000e+05
526,518,-1.669054464000e+09
526,520,8.692992000000e+06
526,524,0.000000000000e+00
526,526,3.477196800000e+07
526,530,1.669054464000e+09
526,532,8.692992000000e+06
527,517,1.077448458240e+10
527,521,5.611710720000e+07
527,523,0.000000000000e+00
527,527,2.244684288000e+08
527,529,-1.077448458240e+10
527,533,5.611710720000e+07
528,522,-1.760640000000e+10
528,528,3.521280000000e+10
528,534,-1.760640000000e+10
529,523,-1.379134026547e+12
529,527,-1.077448458240e+10
529,529,2.758268053094e+12
529,533,0.000000000000e+00
529,535,-1.379134026547e+12
529,539,1.077448458240e+10
530,524,-2.136389713920e+11
530,526,1.669054464000e+09
530,530,4.272779427840e+11
530,532,0.000000000000e+00
530,536,-2.136389713920e+11
530,538,-1.669054464000e+09
531,525,-1.351328832000e+05
531,531,2.702657664000e+05
531,537,-1.351328832000e+05
532,524,-1.669054464000e+09
532,526,8.692992000000e+06
532,530,0.000000000000e+00
532,532,3.477196800000e+07
532,536,1.669054464000e+09
532,538,8.692992000000e+06
533,523,1.077448458240e+10
533,527,5.611710720000e+07
533,529,0.000000000000e+00
533,533,2.244684288000e+08
533,535,-1.077448458240e+10
533,539,5.611710720000e+07
534,528,-1.760640000000e+10
534,534,3.521280000000e+10
534,540,-1.760640000000e+10
535,529,-1.379134026547e+12
535,533,-1.077448458240e+10
535,535,2.758268053094e+12
535,539,0.000000000000e+00
535,541,-1.379134026547e+12
535,545,1.077448458240e+10
536,530,-2.136389713920e+11
536,532,1.669054464000e+09
536,536,4.272779427840e+11
536,538,0.000000000000e+00
536,542,-2.136389713920e+11
536,544,-1.669054464000e+09
537,531,-1.351328832000e+05
537,537,2.702657664000e+05
537,543,-1.351328832000e+05
538,530,-1.669054464000e+09
538,532,8.692992000000e+06
538,536,0.000000000000e+00
538,538,3.477196800000e+07
538,542,1.669054464000e+09
538,544,8.692992000000e+06
539,529,1.077448458240e+10
539,533,5.611710720000e+07
539,535,0.000000000000e+00
539,539,2.244684288000e+08
539,541,-1.077448458240e+10
539,545,5.611710720000e+07
540,534,-1.760640000000e+10
540,540,3.521280000000e+10
540,546,-1.760640000000e+10
541,535,-1.379134026547e+12
541,539,-1.077448458240e+10
541,541,2.758268053094e+12
541,545,0.000000000000e+00
541,547,-1.379134026547e+12
541,551,1.077448458240e+10
542,536,-2.136389713920e+11
542,538,1.669054464000e+09
542,542,4.272779427840e+11
542,544,0.000000000000e+00
542,548,-2.136389713920e+11
542,550,-1.669054464000e+09
543,537,-1.351328832000e+05
543,543,2.702657664000e+05
543,549,-1.351328832000e+05
544,536,-1.669054464000e+09
544,538,8.692992000000e+06
544,542,0.000000000000e+00
544,544,3.477196800000e+07
544,548,1.669054464000e+09
544,550,8.692992000000e+06
545,535,1.077448458240e+10
545,539,5.611710720000e+07
545,541,0.000000000000e+00
545,545,2.244684288000e+08
545,547,-1.077448458240e+10
545,551,5.611710720000e+07
546,540,-1.760640000000e+10
546,546,3.521280000000e+10
546,552,-1.760640000000e+10
547,541,-1.379134026547e+12
547,545,-1.077448458240e+10
547,547,2.758268053094e+12
547,551,0.000000000000e+00
547,553,-1.379134026547e+12
547,557,1.077448458240e+10
548,542,-2.136389713920e+11
548,544,1.669054464000e+09
548,548,4.272779427840e+11
548,550,0.000000000000e+00
548,554,-2.136389713920e+11
548,556,-1.669054464000e+09
549,543,-1.351328832000e+05
549,549,2.702657664000e+05
549,555,-1.351328832000e+05
550,542,-1.669054464000e+09
550,544,8.692992000000e+06
550,548,0.000000000000e+00
550,550,3.477196800000e+07
550,554,1.669054464000e+09
550,556,8.692992000000e+06
551,541,1.077448458240e+10
551,545,5.611710720000e+07
551,547,0.000000000000e+00
551,551,2.244684288000e+08
551,553,-1.077448458240e+10
551,557,5.611710720000e+07
552,546,-1.760640000000e+10
552,552,3.521280000000e+10
552,558,-1.760640000000e+10
553,547,-1.379134026547e+12
553,551,-1.077448458240e+10
553,553,2.758268053094e+12
553,557,0.000000000000e+00
553,559,-1.379134026547e+12
553,563,1.077448458240e+10
554,548,-2.136389713920e+11
554,550,1.669054464000e+09
554,554,4.272779427840e+11
554,556,0.000000000000e+00
554,560,-2.136389713920e+11
554,562,-1.669054464000e+09
555,549,-1.351328832000e+05
555,555,2.702657664000e+05
555,561,-1.351328832000e+05
556,548,-1.669054464000e+09
556,550,8.692992000000e+06
556,554,0.000000000000e+00
556,556,3.477196800000e+07
556,560,1.669054464000e+09
556,562,8.692992000000e+06
557,547,1.077448458240e+10
557,551,5.611710720000e+07
557,553,0.000000000000e+00
557,557,2.244684288000e+08
557,559,-1.077448458240e+10
557,563,5.611710720000e+07
558,552,-1.760640000000e+10
558,558,3.521280000000e+10
558,564,-1.760640000000e+10
559,553,-1.379134026547e+12
559,557,-1.077448458240e+10
559,559,2.758268053094e+12
559,563,0.000000000000e+00
559,565,-1.379134026547e+12
559,569,1.077448458240e+10
560,554,-2.136389713920e+11
560,556,1.669054464000e+09
560,560,4.272779427840e+11
560,562,0.000000000000e+00
560,566,-2.136389713920e+11
560,568,-1.669054464000e+09
561,555,-1.351328832000e+05
561,561,2.702657664000e+05
561,567,-1.351328832000e+05
562,554,-1.669054464000e+09
562,556,8.692992000000e+06
562,560,0.000000000000e+00
562,562,3.477196800000e+07
562,566,1.669054464000e+09
562,568,8.692992000000e+06
563,553,1.077448458240e+10
563,557,5.611710720000e+07
563,559,0.000000000000e+00
563,563,2.244684288000e+08
563,565,-1.077448458240e+10
563,569,5.611710720000e+07
564,558,-1.760640000000e+10
564,564,3.521280000000e+10
564,570,-1.760640000000e+10
565,559,-1.379134026547e+12
565,563,-1.077448458240e+10
565,565,2.758268053094e+12
565,569,0.000000000000e+00
565,571,-1.379134026547e+12
565,575,1.077448458240e+10
566,560,-2.136389713920e+11
566,562,1.669054464000e+09
566,566,4.272779427840e+11
566,568,0.000000000000e+00
566,572,-2.136389713920e+11
566,574,-1.669054464000e+09
567,561,-1.351328832000e+05
567,567,2.702657664000e+05
567,573,-1.351328832000e+05
568,560,-1.669054464000e+09
568,562,8.692992000000e+06
568,566,0.000000000000e+00
568,568,3.477196800000e+07
568,572,1.669054464000e+09
568,574,8.692992000000e+06
569,559,1.077448458240e+10
569,563,5.611710720000e+07
569,565,0.000000000000e+00
569,569,2.244684288000e+08
569,571,-1.077448458240e+10
569,575,5.611710720000e+07
570,564,-1.760640000000e+10
570,570,3.521280000000e+10
570,576,-1.760640000000e+10
571,565,-1.379134026547e+12
571,569,-1.077448458240e+10
571,571,2.758268053094e+12
571,575,0.000000000000e+00
571,577,-1.379134026547e+12
571,581,1.077448458240e+10
572,566,-2.136389713920e+11
572,568,1.669054464000e+09
572,572,4.272779427840e+11
572,574,0.000000000000e+00
572,578,-2.136389713920e+11
572,580,-1.669054464000e+09
573,567,-1.351328832000e+05
573,573,2.702657664000e+05
573,579,-1.351328832000e+05
574,566,-1.669054464000e+09
574,568,8.692992000000e+06
574,572,0.000000000000e+00
574,574,3.477196800000e+07
574,578,1.669054464000e+09
574,580,8.692992000000e+06
575,565,1.077448458240e+10
575,569,5.611710720000e+07
575,571,0.000000000000e+00
575,575,2.244684288000e+08
575,577,-1.077448458240e+10
575,581,5.611710720000e+07
576,570,-1.760640000000e+10
576,576,3.521280000000e+10
576,582,-1.760640000000e+10
577,571,-1.379134026547e+12
577,575,-1.077448458240e+10
577,577,2.758268053094e+12
577,581,0.000000000000e+00
577,583,-1.379134026547e+12
577,587,1.077448458240e+10
578,572,-2.136389713920e+11
578,574,1.669054464000e+09
578,578,4.272779427840e+11
578,580,0.000000000000e+00
578,584,-2.136389713920e+11
578,586,-1.669054464000e+09
579,573,-1.351328832000e+05
579,579,2.702657664000e+05
579,585,-1.351328832000e+05
580,572,-1.669054464000e+09
580,574,8.692992000000e+06
580,578,0.000000000000e+00
580,580,3.477196800000e+07
580,584,1.669054464000e+09
580,586,8.692992000000e+06
581,571,1.077448458240e+10
581,575,5.611710720000e+07
581,577,0.000000000000e+00
581,581,2.244684288000e+08
581,583,-1.077448458240e+10
581,587,5.611710720000e+07
582,576,-1.760640000000e+10
582,582,3.521280000000e+10
582,588,-1.760640000000e+10
583,577,-1.379134026547e+12
583,581,-1.077448458240e+10
583,583,2.758268053094e+12
583,587,0.000000000000e+00
583,589,-1.379134026547e+12
583,593,1.077448458240e+10
584,578,-2.136389713920e+11
584,580,1.669054464000e+09
584,584,4.272779427840e+11
584,586,0.000000000000e+00
584,590,-2.136389713920e+11
584,592,-1.669054464000e+09
585,579,-1.351328832000e+05
585,585,2.702657664000e+05
585,591,-1.351328832000e+05
586,578,-1.669054464000e+09
586,580,8.692992000000e+06
586,584,0.000000000000e+00
586,586,3.477196800000e+07
586,590,1.669054464000e+09
586,592,8.692992000000e+06
587,577,1.077448458240e+10
587,581,5.611710720000e+07
587,583,0.000000000000e+00
587,587,2.244684288000e+08
587,589,-1.077448458240e+10
587,593,5.611710720000e+07
588,582,-1.760640000000e+10
588,588,3.521280000000e+10
588,594,-1.760640000000e+10
