Row (Condensed DOF),Column (Condensed DOF),K Value
386,382,4.421250000000e+07
386,386,1.131840000000e+10
386,388,0.000000000000e+00
386,392,-5.659200000000e+09
386,394,-4.421250000000e+07
387,381,-1.351328832000e+05
387,387,2.702657664000e+05
387,393,-1.351328832000e+05
388,380,-4.421250000000e+07
388,382,-4.001085843750e+06
388,386,0.000000000000e+00
388,388,9.383812312500e+06
388,392,4.421250000000e+07
388,394,-4.001085843750e+06
389,379,4.421250000000e+07
389,383,-2.771314344375e+07
389,385,0.000000000000e+00
389,389,5.680792751250e+07
389,391,-4.421250000000e+07
389,395,-2.771314344375e+07
390,384,-1.760640000000e+10
390,390,3.521280000000e+10
390,396,-1.760640000000e+10
391,385,-5.659200000000e+09
391,389,-4.421250000000e+07
391,391,1.131840000000e+10
391,395,0.000000000000e+00
391,397,-5.659200000000e+09
391,401,4.421250000000e+07
392,386,-5.659200000000e+09
392,388,4.421250000000e+07
392,392,1.131840000000e+10
392,394,0.000000000000e+00
392,398,-5.659200000000e+09
392,400,-4.421250000000e+07
393,387,-1.351328832000e+05
393,393,2.702657664000e+05
393,399,-1.351328832000e+05
394,386,-4.421250000000e+07
394,388,-4.001085843750e+06
394,392,0.000000000000e+00
394,394,9.383812312500e+06
394,398,4.421250000000e+07
394,400,-4.001085843750e+06
395,385,4.421250000000e+07
395,389,-2.771314344375e+07
395,391,0.000000000000e+00
395,395,5.680792751250e+07
395,397,-4.421250000000e+07
395,401,-2.771314344375e+07
396,390,-1.760640000000e+10
396,396,3.521280000000e+10
396,402,-1.760640000000e+10
397,391,-5.659200000000e+09
397,395,-4.421250000000e+07
397,397,1.131840000000e+10
397,401,0.000000000000e+00
397,403,-5.659200000000e+09
397,407,4.421250000000e+07
398,392,-5.659200000000e+09
398,394,4.421250000000e+07
398,398,1.131840000000e+10
398,400,0.000000000000e+00
398,404,-5.659200000000e+09
398,406,-4.421250000000e+07
399,393,-1.351328832000e+05
399,399,2.702657664000e+05
399,405,-1.351328832000e+05
400,392,-4.421250000000e+07
400,394,-4.001085843750e+06
400,398,0.000000000000e+00
400,400,9.383812312500e+06
400,404,4.421250000000e+07
400,406,-4.001085843750e+06
401,391,4.421250000000e+07
401,395,-2.771314344375e+07
401,397,0.000000000000e+00
401,401,5.680792751250e+07
401,403,-4.421250000000e+07
401,407,-2.771314344375e+07
402,396,-1.760640000000e+10
402,402,3.521280000000e+10
402,408,-1.760640000000e+10
403,397,-5.659200000000e+09
403,401,-4.421250000000e+07
403,403,1.131840000000e+10
403,407,0.000000000000e+00
403,409,-5.659200000000e+09
403,413,4.421250000000e+07
404,398,-5.659200000000e+09
404,400,4.421250000000e+07
404,404,1.131840000000e+10
404,406,0.000000000000e+00
404,410,-5.659200000000e+09
404,412,-4.421250000000e+07
405,399,-1.351328832000e+05
405,405,2.702657664000e+05
405,411,-1.351328832000e+05
406,398,-4.421250000000e+07
406,400,-4.001085843750e+06
406,404,0.000000000000e+00
406,406,9.383812312500e+06
406,410,4.421250000000e+07
406,412,-4.001085843750e+06
407,397,4.421250000000e+07
407,401,-2.771314344375e+07
407,403,0.000000000000e+00
407,407,5.680792751250e+07
407,409,-4.421250000000e+07
407,413,-2.771314344375e+07
408,402,-1.760640000000e+10
408,408,3.521280000000e+10
408,414,-1.760640000000e+10
409,403,-5.659200000000e+09
409,407,-4.421250000000e+07
409,409,1.131840000000e+10
409,413,0.000000000000e+00
409,415,-5.659200000000e+09
409,419,4.421250000000e+07
410,404,-5.659200000000e+09
410,406,4.421250000000e+07
410,410,1.131840000000e+10
410,412,0.000000000000e+00
410,416,-5.659200000000e+09
410,418,-4.421250000000e+07
411,405,-1.351328832000e+05
411,411,2.702657664000e+05
411,417,-1.351328832000e+05
412,404,-4.421250000000e+07
412,406,-4.001085843750e+06
412,410,0.000000000000e+00
412,412,9.383812312500e+06
412,416,4.421250000000e+07
412,418,-4.001085843750e+06
413,403,4.421250000000e+07
413,407,-2.771314344375e+07
413,409,0.000000000000e+00
413,413,5.680792751250e+07
413,415,-4.421250000000e+07
413,419,-2.771314344375e+07
414,408,-1.760640000000e+10
414,414,3.521280000000e+10
414,420,-1.760640000000e+10
415,409,-5.659200000000e+09
415,413,-4.421250000000e+07
415,415,1.131840000000e+10
415,419,0.000000000000e+00
415,421,-5.659200000000e+09
415,425,4.421250000000e+07
416,410,-5.659200000000e+09
416,412,4.421250000000e+07
416,416,1.131840000000e+10
416,418,0.000000000000e+00
416,422,-5.659200000000e+09
416,424,-4.421250000000e+07
417,411,-1.351328832000e+05
417,417,2.702657664000e+05
417,423,-1.351328832000e+05
418,410,-4.421250000000e+07
418,412,-4.001085843750e+06
418,416,0.000000000000e+00
418,418,9.383812312500e+06
418,422,4.421250000000e+07
418,424,-4.001085843750e+06
419,409,4.421250000000e+07
419,413,-2.771314344375e+07
419,415,0.000000000000e+00
419,419,5.680792751250e+07
419,421,-4.421250000000e+07
419,425,-2.771314344375e+07
420,414,-1.760640000000e+10
420,420,3.521280000000e+10
420,426,-1.760640000000e+10
421,415,-5.659200000000e+09
421,419,-4.421250000000e+07
421,421,1.131840000000e+10
421,425,0.000000000000e+00
421,427,-5.659200000000e+09
421,431,4.421250000000e+07
422,416,-5.659200000000e+09
422,418,4.421250000000e+07
422,422,1.131840000000e+10
422,424,0.000000000000e+00
422,428,-5.659200000000e+09
422,430,-4.421250000000e+07
423,417,-1.351328832000e+05
423,423,2.702657664000e+05
423,429,-1.351328832000e+05
424,416,-4.421250000000e+07
424,418,-4.001085843750e+06
424,422,0.000000000000e+00
424,424,9.383812312500e+06
424,428,4.421250000000e+07
424,430,-4.001085843750e+06
425,415,4.421250000000e+07
425,419,-2.771314344375e+07
425,421,0.000000000000e+00
425,425,5.680792751250e+07
425,427,-4.421250000000e+07
425,431,-2.771314344375e+07
426,420,-1.760640000000e+10
426,426,3.521280000000e+10
426,432,-1.760640000000e+10
427,421,-5.659200000000e+09
427,425,-4.421250000000e+07
427,427,1.131840000000e+10
427,431,0.000000000000e+00
427,433,-5.659200000000e+09
427,437,4.421250000000e+07
428,422,-5.659200000000e+09
428,424,4.421250000000e+07
428,428,1.131840000000e+10
428,430,0.000000000000e+00
428,434,-5.659200000000e+09
428,436,-4.421250000000e+07
429,423,-1.351328832000e+05
429,429,2.702657664000e+05
429,435,-1.351328832000e+05
430,422,-4.421250000000e+07
430,424,-4.001085843750e+06
430,428,0.000000000000e+00
430,430,9.383812312500e+06
430,434,4.421250000000e+07
430,436,-4.001085843750e+06
431,421,4.421250000000e+07
431,425,-2.771314344375e+07
431,427,0.000000000000e+00
431,431,5.680792751250e+07
431,433,-4.421250000000e+07
431,437,-2.771314344375e+07
432,426,-1.760640000000e+10
432,432,3.521280000000e+10
432,438,-1.760640000000e+10
433,427,-5.659200000000e+09
433,431,-4.421250000000e+07
433,433,1.131840000000e+10
433,437,0.000000000000e+00
433,439,-5.659200000000e+09
433,443,4.421250000000e+07
434,428,-5.659200000000e+09
434,430,4.421250000000e+07
434,434,1.131840000000e+10
434,436,0.000000000000e+00
434,440,-5.659200000000e+09
434,442,-4.421250000000e+07
435,429,-1.351328832000e+05
435,435,2.702657664000e+05
435,441,-1.351328832000e+05
436,428,-4.421250000000e+07
436,430,-4.001085843750e+06
436,434,0.000000000000e+00
436,436,9.383812312500e+06
436,440,4.421250000000e+07
436,442,-4.001085843750e+06
437,427,4.421250000000e+07
437,431,-2.771314344375e+07
437,433,0.000000000000e+00
437,437,5.680792751250e+07
437,439,-4.421250000000e+07
437,443,-2.771314344375e+07
438,432,-1.760640000000e+10
438,438,3.521280000000e+10
438,444,-1.760640000000e+10
439,433,-5.659200000000e+09
439,437,-4.421250000000e+07
439,439,1.131840000000e+10
439,443,0.000000000000e+00
439,445,-5.659200000000e+09
439,449,4.421250000000e+07
440,434,-5.659200000000e+09
440,436,4.421250000000e+07
440,440,1.131840000000e+10
440,442,0.000000000000e+00
440,446,-5.659200000000e+09
440,448,-4.421250000000e+07
441,435,-1.351328832000e+05
441,441,2.702657664000e+05
441,447,-1.351328832000e+05
442,434,-4.421250000000e+07
442,436,-4.001085843750e+06
442,440,0.000000000000e+00
442,442,9.383812312500e+06
442,446,4.421250000000e+07
442,448,-4.001085843750e+06
443,433,4.421250000000e+07
443,437,-2.771314344375e+07
443,439,0.000000000000e+00
443,443,5.680792751250e+07
443,445,-4.421250000000e+07
443,449,-2.771314344375e+07
444,438,-1.760640000000e+10
444,444,3.521280000000e+10
444,450,-1.760640000000e+10
445,439,-5.659200000000e+09
445,443,-4.421250000000e+07
445,445,1.131840000000e+10
445,449,0.000000000000e+00
445,451,-5.659200000000e+09
445,455,4.421250000000e+07
446,440,-5.659200000000e+09
446,442,4.421250000000e+07
446,446,1.131840000000e+10
446,448,0.000000000000e+00
446,452,-5.659200000000e+09
446,454,-4.421250000000e+07
447,441,-1.351328832000e+05
447,447,2.702657664000e+05
447,453,-1.351328832000e+05
448,440,-4.421250000000e+07
448,442,-4.001085843750e+06
448,446,0.000000000000e+00
448,448,9.383812312500e+06
448,452,4.421250000000e+07
448,454,-4.001085843750e+06
449,439,4.421250000000e+07
449,443,-2.771314344375e+07
449,445,0.000000000000e+00
449,449,5.680792751250e+07
449,451,-4.421250000000e+07
449,455,-2.771314344375e+07
450,444,-1.760640000000e+10
450,450,3.521280000000e+10
450,456,-1.760640000000e+10
451,445,-5.659200000000e+09
451,449,-4.421250000000e+07
451,451,1.131840000000e+10
451,455,0.000000000000e+00
451,457,-5.659200000000e+09
451,461,4.421250000000e+07
452,446,-5.659200000000e+09
452,448,4.421250000000e+07
452,452,1.131840000000e+10
452,454,0.000000000000e+00
452,458,-5.659200000000e+09
452,460,-4.421250000000e+07
453,447,-1.351328832000e+05
453,453,2.702657664000e+05
453,459,-1.351328832000e+05
454,446,-4.421250000000e+07
454,448,-4.001085843750e+06
454,452,0.000000000000e+00
454,454,9.383812312500e+06
454,458,4.421250000000e+07
454,460,-4.001085843750e+06
455,445,4.421250000000e+07
455,449,-2.771314344375e+07
455,451,0.000000000000e+00
455,455,5.680792751250e+07
455,457,-4.421250000000e+07
455,461,-2.771314344375e+07
456,450,-1.760640000000e+10
456,456,3.521280000000e+10
456,462,-1.760640000000e+10
457,451,-5.659200000000e+09
457,455,-4.421250000000e+07
457,457,1.131840000000e+10
457,461,0.000000000000e+00
457,463,-5.659200000000e+09
457,467,4.421250000000e+07
458,452,-5.659200000000e+09
458,454,4.421250000000e+07
458,458,1.131840000000e+10
458,460,0.000000000000e+00
458,464,-5.659200000000e+09
458,466,-4.421250000000e+07
459,453,-1.351328832000e+05
459,459,2.702657664000e+05
459,465,-1.351328832000e+05
460,452,-4.421250000000e+07
460,454,-4.001085843750e+06
460,458,0.000000000000e+00
460,460,9.383812312500e+06
460,464,4.421250000000e+07
460,466,-4.001085843750e+06
461,451,4.421250000000e+07
461,455,-2.771314344375e+07
461,457,0.000000000000e+00
461,461,5.680792751250e+07
461,463,-4.421250000000e+07
461,467,-2.771314344375e+07
462,456,-1.760640000000e+10
462,462,3.521280000000e+10
462,468,-1.760640000000e+10
463,457,-5.659200000000e+09
463,461,-4.421250000000e+07
463,463,1.131840000000e+10
463,467,0.000000000000e+00
463,469,-5.659200000000e+09
463,473,4.421250000000e+07
464,458,-5.659200000000e+09
464,460,4.421250000000e+07
464,464,1.131840000000e+10
464,466,0.000000000000e+00
464,470,-5.659200000000e+09
464,472,-4.421250000000e+07
465,459,-1.351328832000e+05
465,465,2.702657664000e+05
465,471,-1.351328832000e+05
466,458,-4.421250000000e+07
466,460,-4.001085843750e+06
466,464,0.000000000000e+00
466,466,9.383812312500e+06
466,470,4.421250000000e+07
466,472,-4.001085843750e+06
467,457,4.421250000000e+07
467,461,-2.771314344375e+07
467,463,0.000000000000e+00
467,467,5.680792751250e+07
467,469,-4.421250000000e+07
467,473,-2.771314344375e+07
468,462,-1.760640000000e+10
468,468,3.521280000000e+10
468,474,-1.760640000000e+10
469,463,-5.659200000000e+09
469,467,-4.421250000000e+07
469,469,1.131840000000e+10
469,473,0.000000000000e+00
469,475,-5.659200000000e+09
469,479,4.421250000000e+07
470,464,-5.659200000000e+09
470,466,4.421250000000e+07
470,470,1.131840000000e+10
470,472,0.000000000000e+00
470,476,-5.659200000000e+09
470,478,-4.421250000000e+07
471,465,-1.351328832000e+05
471,471,2.702657664000e+05
471,477,-1.351328832000e+05
472,464,-4.421250000000e+07
472,466,-4.001085843750e+06
472,470,0.000000000000e+00
472,472,9.383812312500e+06
472,476,4.421250000000e+07
472,478,-4.001085843750e+06
473,463,4.421250000000e+07
473,467,-2.771314344375e+07
473,469,0.000000000000e+00
473,473,5.680792751250e+07
473,475,-4.421250000000e+07
473,479,-2.771314344375e+07
474,468,-1.760640000000e+10
474,474,3.521280000000e+10
474,480,-1.760640000000e+10
475,469,-5.659200000000e+09
475,473,-4.421250000000e+07
475,475,1.131840000000e+10
475,479,0.000000000000e+00
475,481,-5.659200000000e+09
475,485,4.421250000000e+07
476,470,-5.659200000000e+09
476,472,4.421250000000e+07
476,476,1.131840000000e+10
476,478,0.000000000000e+00
476,482,-5.659200000000e+09
476,484,-4.421250000000e+07
477,471,-1.351328832000e+05
477,477,2.702657664000e+05
477,483,-1.351328832000e+05
478,470,-4.421250000000e+07
478,472,-4.001085843750e+06
478,476,0.000000000000e+00
478,478,9.383812312500e+06
478,482,4.421250000000e+07
478,484,-4.001085843750e+06
479,469,4.421250000000e+07
479,473,-2.771314344375e+07
479,475,0.000000000000e+00
479,479,5.680792751250e+07
479,481,-4.421250000000e+07
479,485,-2.771314344375e+07
480,474,-1.760640000000e+10
480,480,3.521280000000e+10
480,486,-1.760640000000e+10
481,475,-5.659200000000e+09
481,479,-4.421250000000e+07
481,481,1.131840000000e+10
481,485,0.000000000000e+00
481,487,-5.659200000000e+09
481,491,4.421250000000e+07
482,476,-5.659200000000e+09
482,478,4.421250000000e+07
482,482,1.131840000000e+10
482,484,0.000000000000e+00
482,488,-5.659200000000e+09
482,490,-4.421250000000e+07
483,477,-1.351328832000e+05
483,483,2.702657664000e+05
483,489,-1.351328832000e+05
484,476,-4.421250000000e+07
484,478,-4.001085843750e+06
484,482,0.000000000000e+00
484,484,9.383812312500e+06
484,488,4.421250000000e+07
484,490,-4.001085843750e+06
485,475,4.421250000000e+07
485,479,-2.771314344375e+07
485,481,0.000000000000e+00
485,485,5.680792751250e+07
485,487,-4.421250000000e+07
485,491,-2.771314344375e+07
486,480,-1.760640000000e+10
486,486,3.521280000000e+10
486,492,-1.760640000000e+10
487,481,-5.659200000000e+09
487,485,-4.421250000000e+07
487,487,1.131840000000e+10
487,491,0.000000000000e+00
487,493,-5.659200000000e+09
487,497,4.421250000000e+07
488,482,-5.659200000000e+09
488,484,4.421250000000e+07
488,488,1.131840000000e+10
488,490,0.000000000000e+00
488,494,-5.659200000000e+09
488,496,-4.421250000000e+07
489,483,-1.351328832000e+05
489,489,2.702657664000e+05
489,495,-1.351328832000e+05
490,482,-4.421250000000e+07
490,484,-4.001085843750e+06
490,488,0.000000000000e+00
490,490,9.383812312500e+06
490,494,4.421250000000e+07
490,496,-4.001085843750e+06
491,481,4.421250000000e+07
491,485,-2.771314344375e+07
491,487,0.000000000000e+00
491,491,5.680792751250e+07
491,493,-4.421250000000e+07
491,497,-2.771314344375e+07
492,486,-1.760640000000e+10
492,492,3.521280000000e+10
492,498,-1.760640000000e+10
493,487,-5.659200000000e+09
493,491,-4.421250000000e+07
493,493,1.131840000000e+10
493,497,0.000000000000e+00
493,499,-5.659200000000e+09
493,503,4.421250000000e+07
494,488,-5.659200000000e+09
494,490,4.421250000000e+07
494,494,1.131840000000e+10
494,496,0.000000000000e+00
494,500,-5.659200000000e+09
494,502,-4.421250000000e+07
495,489,-1.351328832000e+05
495,495,2.702657664000e+05
495,501,-1.351328832000e+05
496,488,-4.421250000000e+07
496,490,-4.001085843750e+06
496,494,0.000000000000e+00
496,496,9.383812312500e+06
496,500,4.421250000000e+07
496,502,-4.001085843750e+06
497,487,4.421250000000e+07
497,491,-2.771314344375e+07
497,493,0.000000000000e+00
497,497,5.680792751250e+07
497,499,-4.421250000000e+07
497,503,-2.771314344375e+07
498,492,-1.760640000000e+10
498,498,3.521280000000e+10
498,504,-1.760640000000e+10
499,493,-5.659200000000e+09
499,497,-4.421250000000e+07
499,499,1.131840000000e+10
499,503,0.000000000000e+00
499,505,-5.659200000000e+09
499,509,4.421250000000e+07
500,494,-5.659200000000e+09
500,496,4.421250000000e+07
500,500,1.131840000000e+10
500,502,0.000000000000e+00
500,506,-5.659200000000e+09
500,508,-4.421250000000e+07
501,495,-1.351328832000e+05
501,501,2.702657664000e+05
501,507,-1.351328832000e+05
502,494,-4.421250000000e+07
502,496,-4.001085843750e+06
502,500,0.000000000000e+00
502,502,9.383812312500e+06
502,506,4.421250000000e+07
502,508,-4.001085843750e+06
503,493,4.421250000000e+07
503,497,-2.771314344375e+07
503,499,0.000000000000e+00
503,503,5.680792751250e+07
503,505,-4.421250000000e+07
503,509,-2.771314344375e+07
504,498,-1.760640000000e+10
504,504,3.521280000000e+10
504,510,-1.760640000000e+10
505,499,-5.659200000000e+09
505,503,-4.421250000000e+07
505,505,1.131840000000e+10
505,509,0.000000000000e+00
505,511,-5.659200000000e+09
505,515,4.421250000000e+07
506,500,-5.659200000000e+09
506,502,4.421250000000e+07
506,506,1.131840000000e+10
506,508,0.000000000000e+00
506,512,-5.659200000000e+09
506,514,-4.421250000000e+07
507,501,-1.351328832000e+05
507,507,2.702657664000e+05
507,513,-1.351328832000e+05
508,500,-4.421250000000e+07
508,502,-4.001085843750e+06
508,506,0.000000000000e+00
508,508,9.383812312500e+06
508,512,4.421250000000e+07
508,514,-4.001085843750e+06
509,499,4.421250000000e+07
509,503,-2.771314344375e+07
509,505,0.000000000000e+00
509,509,5.680792751250e+07
509,511,-4.421250000000e+07
509,515,-2.771314344375e+07
510,504,-1.760640000000e+10
510,510,3.521280000000e+10
510,516,-1.760640000000e+10
511,505,-5.659200000000e+09
511,509,-4.421250000000e+07
511,511,1.131840000000e+10
511,515,0.000000000000e+00
511,517,-5.659200000000e+09
511,521,4.421250000000e+07
512,506,-5.659200000000e+09
512,508,4.421250000000e+07
512,512,1.131840000000e+10
512,514,0.000000000000e+00
512,518,-5.659200000000e+09
512,520,-4.421250000000e+07
513,507,-1.351328832000e+05
513,513,2.702657664000e+05
513,519,-1.351328832000e+05
514,506,-4.421250000000e+07
514,508,-4.001085843750e+06
514,512,0.000000000000e+00
514,514,9.383812312500e+06
514,518,4.421250000000e+07
514,520,-4.001085843750e+06
515,505,4.421250000000e+07
515,509,-2.771314344375e+07
515,511,0.000000000000e+00
515,515,5.680792751250e+07
515,517,-4.421250000000e+07
515,521,-2.771314344375e+07
516,510,-1.760640000000e+10
516,516,3.521280000000e+10
516,522,-1.760640000000e+10
517,511,-5.659200000000e+09
517,515,-4.421250000000e+07
517,517,1.131840000000e+10
517,521,0.000000000000e+00
517,523,-5.659200000000e+09
517,527,4.421250000000e+07
518,512,-5.659200000000e+09
518,514,4.421250000000e+07
518,518,1.131840000000e+10
518,520,0.000000000000e+00
518,524,-5.659200000000e+09
518,526,-4.421250000000e+07
519,513,-1.351328832000e+05
519,519,2.702657664000e+05
519,525,-1.351328832000e+05
520,512,-4.421250000000e+07
520,514,-4.001085843750e+06
520,518,0.000000000000e+00
520,520,9.383812312500e+06
520,524,4.421250000000e+07
520,526,-4.001085843750e+06
521,511,4.421250000000e+07
521,515,-2.771314344375e+07
521,517,0.000000000000e+00
521,521,5.680792751250e+07
521,523,-4.421250000000e+07
521,527,-2.771314344375e+07
522,516,-1.760640000000e+10
522,522,3.521280000000e+10
522,528,-1.760640000000e+10
523,517,-5.659200000000e+09
523,521,-4.421250000000e+07
523,523,1.131840000000e+10
523,527,0.000000000000e+00
523,529,-5.659200000000e+09
523,533,4.421250000000e+07
524,518,-5.659200000000e+09
524,520,4.421250000000e+07
524,524,1.131840000000e+10
524,526,0.000000000000e+00
524,530,-5.659200000000e+09
524,532,-4.421250000000e+07
525,519,-1.351328832000e+05
525,525,2.702657664000e+05
525,531,-1.351328832000e+05
526,518,-4.421250000000e+07
526,520,-4.001085843750e+06
526,524,0.000000000000e+00
526,526,9.383812312500e+06
526,530,4.421250000000e+07
526,532,-4.001085843750e+06
527,517,4.421250000000e+07
527,521,-2.771314344375e+07
527,523,0.000000000000e+00
527,527,5.680792751250e+07
527,529,-4.421250000000e+07
527,533,-2.771314344375e+07
528,522,-1.760640000000e+10
528,528,3.521280000000e+10
528,534,-1.760640000000e+10
529,523,-5.659200000000e+09
529,527,-4.421250000000e+07
529,529,1.131840000000e+10
529,533,0.000000000000e+00
529,535,-5.659200000000e+09
529,539,4.421250000000e+07
530,524,-5.659200000000e+09
530,526,4.421250000000e+07
530,530,1.131840000000e+10
530,532,0.000000000000e+00
530,536,-5.659200000000e+09
530,538,-4.421250000000e+07
531,525,-1.351328832000e+05
531,531,2.702657664000e+05
531,537,-1.351328832000e+05
532,524,-4.421250000000e+07
532,526,-4.001085843750e+06
532,530,0.000000000000e+00
532,532,9.383812312500e+06
532,536,4.421250000000e+07
532,538,-4.001085843750e+06
533,523,4.421250000000e+07
533,527,-2.771314344375e+07
533,529,0.000000000000e+00
533,533,5.680792751250e+07
533,535,-4.421250000000e+07
533,539,-2.771314344375e+07
534,528,-1.760640000000e+10
534,534,3.521280000000e+10
534,540,-1.760640000000e+10
535,529,-5.659200000000e+09
535,533,-4.421250000000e+07
535,535,1.131840000000e+10
535,539,0.000000000000e+00
535,541,-5.659200000000e+09
535,545,4.421250000000e+07
536,530,-5.659200000000e+09
536,532,4.421250000000e+07
536,536,1.131840000000e+10
536,538,0.000000000000e+00
536,542,-5.659200000000e+09
536,544,-4.421250000000e+07
537,531,-1.351328832000e+05
537,537,2.702657664000e+05
537,543,-1.351328832000e+05
538,530,-4.421250000000e+07
538,532,-4.001085843750e+06
538,536,0.000000000000e+00
538,538,9.383812312500e+06
538,542,4.421250000000e+07
538,544,-4.001085843750e+06
539,529,4.421250000000e+07
539,533,-2.771314344375e+07
539,535,0.000000000000e+00
539,539,5.680792751250e+07
539,541,-4.421250000000e+07
539,545,-2.771314344375e+07
540,534,-1.760640000000e+10
540,540,3.521280000000e+10
540,546,-1.760640000000e+10
541,535,-5.659200000000e+09
541,539,-4.421250000000e+07
541,541,1.131840000000e+10
541,545,0.000000000000e+00
541,547,-5.659200000000e+09
541,551,4.421250000000e+07
542,536,-5.659200000000e+09
542,538,4.421250000000e+07
542,542,1.131840000000e+10
542,544,0.000000000000e+00
542,548,-5.659200000000e+09
542,550,-4.421250000000e+07
543,537,-1.351328832000e+05
543,543,2.702657664000e+05
543,549,-1.351328832000e+05
544,536,-4.421250000000e+07
544,538,-4.001085843750e+06
544,542,0.000000000000e+00
544,544,9.383812312500e+06
544,548,4.421250000000e+07
544,550,-4.001085843750e+06
545,535,4.421250000000e+07
545,539,-2.771314344375e+07
545,541,0.000000000000e+00
545,545,5.680792751250e+07
545,547,-4.421250000000e+07
545,551,-2.771314344375e+07
546,540,-1.760640000000e+10
546,546,3.521280000000e+10
546,552,-1.760640000000e+10
547,541,-5.659200000000e+09
547,545,-4.421250000000e+07
547,547,1.131840000000e+10
547,551,0.000000000000e+00
547,553,-5.659200000000e+09
547,557,4.421250000000e+07
548,542,-5.659200000000e+09
548,544,4.421250000000e+07
548,548,1.131840000000e+10
548,550,0.000000000000e+00
548,554,-5.659200000000e+09
548,556,-4.421250000000e+07
549,543,-1.351328832000e+05
549,549,2.702657664000e+05
549,555,-1.351328832000e+05
550,542,-4.421250000000e+07
550,544,-4.001085843750e+06
550,548,0.000000000000e+00
550,550,9.383812312500e+06
550,554,4.421250000000e+07
550,556,-4.001085843750e+06
551,541,4.421250000000e+07
551,545,-2.771314344375e+07
551,547,0.000000000000e+00
551,551,5.680792751250e+07
551,553,-4.421250000000e+07
551,557,-2.771314344375e+07
552,546,-1.760640000000e+10
552,552,3.521280000000e+10
552,558,-1.760640000000e+10
553,547,-5.659200000000e+09
553,551,-4.421250000000e+07
553,553,1.131840000000e+10
553,557,0.000000000000e+00
553,559,-5.659200000000e+09
553,563,4.421250000000e+07
554,548,-5.659200000000e+09
554,550,4.421250000000e+07
554,554,1.131840000000e+10
554,556,0.000000000000e+00
554,560,-5.659200000000e+09
554,562,-4.421250000000e+07
555,549,-1.351328832000e+05
555,555,2.702657664000e+05
555,561,-1.351328832000e+05
556,548,-4.421250000000e+07
556,550,-4.001085843750e+06
556,554,0.000000000000e+00
556,556,9.383812312500e+06
556,560,4.421250000000e+07
556,562,-4.001085843750e+06
557,547,4.421250000000e+07
557,551,-2.771314344375e+07
557,553,0.000000000000e+00
557,557,5.680792751250e+07
557,559,-4.421250000000e+07
557,563,-2.771314344375e+07
558,552,-1.760640000000e+10
558,558,3.521280000000e+10
558,564,-1.760640000000e+10
559,553,-5.659200000000e+09
559,557,-4.421250000000e+07
559,559,1.131840000000e+10
559,563,0.000000000000e+00
559,565,-5.659200000000e+09
559,569,4.421250000000e+07
560,554,-5.659200000000e+09
560,556,4.421250000000e+07
560,560,1.131840000000e+10
560,562,0.000000000000e+00
560,566,-5.659200000000e+09
560,568,-4.421250000000e+07
561,555,-1.351328832000e+05
561,561,2.702657664000e+05
561,567,-1.351328832000e+05
562,554,-4.421250000000e+07
562,556,-4.001085843750e+06
562,560,0.000000000000e+00
562,562,9.383812312500e+06
562,566,4.421250000000e+07
562,568,-4.001085843750e+06
563,553,4.421250000000e+07
563,557,-2.771314344375e+07
563,559,0.000000000000e+00
563,563,5.680792751250e+07
563,565,-4.421250000000e+07
563,569,-2.771314344375e+07
564,558,-1.760640000000e+10
564,564,3.521280000000e+10
564,570,-1.760640000000e+10
565,559,-5.659200000000e+09
565,563,-4.421250000000e+07
565,565,1.131840000000e+10
565,569,0.000000000000e+00
565,571,-5.659200000000e+09
565,575,4.421250000000e+07
566,560,-5.659200000000e+09
566,562,4.421250000000e+07
566,566,1.131840000000e+10
566,568,0.000000000000e+00
566,572,-5.659200000000e+09
566,574,-4.421250000000e+07
567,561,-1.351328832000e+05
567,567,2.702657664000e+05
567,573,-1.351328832000e+05
568,560,-4.421250000000e+07
568,562,-4.001085843750e+06
568,566,0.000000000000e+00
568,568,9.383812312500e+06
568,572,4.421250000000e+07
568,574,-4.001085843750e+06
569,559,4.421250000000e+07
569,563,-2.771314344375e+07
569,565,0.000000000000e+00
569,569,5.680792751250e+07
569,571,-4.421250000000e+07
569,575,-2.771314344375e+07
570,564,-1.760640000000e+10
570,570,3.521280000000e+10
570,576,-1.760640000000e+10
571,565,-5.659200000000e+09
571,569,-4.421250000000e+07
571,571,1.131840000000e+10
571,575,0.000000000000e+00
571,577,-5.659200000000e+09
571,581,4.421250000000e+07
572,566,-5.659200000000e+09
572,568,4.421250000000e+07
572,572,1.131840000000e+10
572,574,0.000000000000e+00
572,578,-5.659200000000e+09
572,580,-4.421250000000e+07
573,567,-1.351328832000e+05
573,573,2.702657664000e+05
573,579,-1.351328832000e+05
574,566,-4.421250000000e+07
574,568,-4.001085843750e+06
574,572,0.000000000000e+00
574,574,9.383812312500e+06
574,578,4.421250000000e+07
574,580,-4.001085843750e+06
575,565,4.421250000000e+07
575,569,-2.771314344375e+07
575,571,0.000000000000e+00
575,575,5.680792751250e+07
575,577,-4.421250000000e+07
575,581,-2.771314344375e+07
576,570,-1.760640000000e+10
576,576,3.521280000000e+10
576,582,-1.760640000000e+10
577,571,-5.659200000000e+09
577,575,-4.421250000000e+07
577,577,1.131840000000e+10
577,581,0.000000000000e+00
577,583,-5.659200000000e+09
577,587,4.421250000000e+07
578,572,-5.659200000000e+09
578,574,4.421250000000e+07
