Element ID,Local DOF,Global DOF,Fixed(1)/Free(0) Flag,Zero(1)/Non-zero(0) Flag,Active(1)/Inactive(0) Flag,Condensed DOF
122,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737]"
123,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743]"
124,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749]"
125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755]"
126,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761]"
127,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767]"
128,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773]"
129,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779]"
130,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785]"
131,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791]"
132,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797]"
133,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803]"
134,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809]"
135,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815]"
136,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821]"
137,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827]"
138,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833]"
139,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839]"
140,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845]"
141,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851]"
142,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857]"
143,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863]"
144,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869]"
145,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875]"
146,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881]"
147,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887]"
148,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893]"
149,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899]"
150,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905]"
151,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911]"
152,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917]"
153,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923]"
154,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929]"
155,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935]"
156,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941]"
157,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947]"
158,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953]"
159,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959]"
160,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965]"
161,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971]"
162,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977]"
163,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983]"
164,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989]"
165,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995]"
166,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001]"
167,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007]"
168,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013]"
169,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019]"
170,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025]"
171,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031]"
172,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037]"
173,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043]"
174,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049]"
175,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055]"
176,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061]"
177,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067]"
178,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073]"
179,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079]"
180,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085]"
