Row (Global DOF),Column (Global DOF),K Value
767,761,2.740093125000e+14
767,763,1.644055875000e+14
767,767,6.028204875000e+14
767,769,-6.576223500000e+14
767,773,2.740093125000e+14
768,762,-3.438750000000e+10
768,768,6.877500000000e+10
768,774,-3.438750000000e+10
769,763,-1.150839112500e+15
769,767,-6.576223500000e+14
769,769,2.301678225000e+15
769,773,1.644055875000e+14
769,775,-1.150839112500e+15
769,779,4.932167625000e+14
770,764,-1.782742500000e+14
770,766,1.018710000000e+14
770,770,3.565485000000e+14
770,772,-2.546775000000e+13
770,776,-1.782742500000e+14
770,778,-7.640325000000e+13
771,765,-2.639314125000e+05
771,771,5.278628250000e+05
771,777,-2.639314125000e+05
772,764,-7.640325000000e+13
772,766,4.244625000000e+13
772,770,-2.546775000000e+13
772,772,9.338175000000e+13
772,776,1.018710000000e+14
772,778,4.244625000000e+13
773,763,4.932167625000e+14
773,767,2.740093125000e+14
773,769,1.644055875000e+14
773,773,6.028204875000e+14
773,775,-6.576223500000e+14
773,779,2.740093125000e+14
774,768,-3.438750000000e+10
774,774,6.877500000000e+10
774,780,-3.438750000000e+10
775,769,-1.150839112500e+15
775,773,-6.576223500000e+14
775,775,2.301678225000e+15
775,779,1.644055875000e+14
775,781,-1.150839112500e+15
775,785,4.932167625000e+14
776,770,-1.782742500000e+14
776,772,1.018710000000e+14
776,776,3.565485000000e+14
776,778,-2.546775000000e+13
776,782,-1.782742500000e+14
776,784,-7.640325000000e+13
777,771,-2.639314125000e+05
777,777,5.278628250000e+05
777,783,-2.639314125000e+05
778,770,-7.640325000000e+13
778,772,4.244625000000e+13
778,776,-2.546775000000e+13
778,778,9.338175000000e+13
778,782,1.018710000000e+14
778,784,4.244625000000e+13
779,769,4.932167625000e+14
779,773,2.740093125000e+14
779,775,1.644055875000e+14
779,779,6.028204875000e+14
779,781,-6.576223500000e+14
779,785,2.740093125000e+14
780,774,-3.438750000000e+10
780,780,6.877500000000e+10
780,786,-3.438750000000e+10
781,775,-1.150839112500e+15
781,779,-6.576223500000e+14
781,781,2.301678225000e+15
781,785,1.644055875000e+14
781,787,-1.150839112500e+15
781,791,4.932167625000e+14
782,776,-1.782742500000e+14
782,778,1.018710000000e+14
782,782,3.565485000000e+14
782,784,-2.546775000000e+13
782,788,-1.782742500000e+14
782,790,-7.640325000000e+13
783,777,-2.639314125000e+05
783,783,5.278628250000e+05
783,789,-2.639314125000e+05
784,776,-7.640325000000e+13
784,778,4.244625000000e+13
784,782,-2.546775000000e+13
784,784,9.338175000000e+13
784,788,1.018710000000e+14
784,790,4.244625000000e+13
785,775,4.932167625000e+14
785,779,2.740093125000e+14
785,781,1.644055875000e+14
785,785,6.028204875000e+14
785,787,-6.576223500000e+14
785,791,2.740093125000e+14
786,780,-3.438750000000e+10
786,786,6.877500000000e+10
786,792,-3.438750000000e+10
787,781,-1.150839112500e+15
787,785,-6.576223500000e+14
787,787,2.301678225000e+15
787,791,1.644055875000e+14
787,793,-1.150839112500e+15
787,797,4.932167625000e+14
788,782,-1.782742500000e+14
788,784,1.018710000000e+14
788,788,3.565485000000e+14
788,790,-2.546775000000e+13
788,794,-1.782742500000e+14
788,796,-7.640325000000e+13
789,783,-2.639314125000e+05
789,789,5.278628250000e+05
789,795,-2.639314125000e+05
790,782,-7.640325000000e+13
790,784,4.244625000000e+13
790,788,-2.546775000000e+13
790,790,9.338175000000e+13
790,794,1.018710000000e+14
790,796,4.244625000000e+13
791,781,4.932167625000e+14
791,785,2.740093125000e+14
791,787,1.644055875000e+14
791,791,6.028204875000e+14
791,793,-6.576223500000e+14
791,797,2.740093125000e+14
792,786,-3.438750000000e+10
792,792,6.877500000000e+10
792,798,-3.438750000000e+10
793,787,-1.150839112500e+15
793,791,-6.576223500000e+14
793,793,2.301678225000e+15
793,797,1.644055875000e+14
793,799,-1.150839112500e+15
793,803,4.932167625000e+14
794,788,-1.782742500000e+14
794,790,1.018710000000e+14
794,794,3.565485000000e+14
794,796,-2.546775000000e+13
794,800,-1.782742500000e+14
794,802,-7.640325000000e+13
795,789,-2.639314125000e+05
795,795,5.278628250000e+05
795,801,-2.639314125000e+05
796,788,-7.640325000000e+13
796,790,4.244625000000e+13
796,794,-2.546775000000e+13
796,796,9.338175000000e+13
796,800,1.018710000000e+14
796,802,4.244625000000e+13
797,787,4.932167625000e+14
797,791,2.740093125000e+14
797,793,1.644055875000e+14
797,797,6.028204875000e+14
797,799,-6.576223500000e+14
797,803,2.740093125000e+14
798,792,-3.438750000000e+10
798,798,6.877500000000e+10
798,804,-3.438750000000e+10
799,793,-1.150839112500e+15
799,797,-6.576223500000e+14
799,799,2.301678225000e+15
799,803,1.644055875000e+14
799,805,-1.150839112500e+15
799,809,4.932167625000e+14
800,794,-1.782742500000e+14
800,796,1.018710000000e+14
800,800,3.565485000000e+14
800,802,-2.546775000000e+13
800,806,-1.782742500000e+14
800,808,-7.640325000000e+13
801,795,-2.639314125000e+05
801,801,5.278628250000e+05
801,807,-2.639314125000e+05
802,794,-7.640325000000e+13
802,796,4.244625000000e+13
802,800,-2.546775000000e+13
802,802,9.338175000000e+13
802,806,1.018710000000e+14
802,808,4.244625000000e+13
803,793,4.932167625000e+14
803,797,2.740093125000e+14
803,799,1.644055875000e+14
803,803,6.028204875000e+14
803,805,-6.576223500000e+14
803,809,2.740093125000e+14
804,798,-3.438750000000e+10
804,804,6.877500000000e+10
804,810,-3.438750000000e+10
805,799,-1.150839112500e+15
805,803,-6.576223500000e+14
805,805,2.301678225000e+15
805,809,1.644055875000e+14
805,811,-1.150839112500e+15
805,815,4.932167625000e+14
806,800,-1.782742500000e+14
806,802,1.018710000000e+14
806,806,3.565485000000e+14
806,808,-2.546775000000e+13
806,812,-1.782742500000e+14
806,814,-7.640325000000e+13
807,801,-2.639314125000e+05
807,807,5.278628250000e+05
807,813,-2.639314125000e+05
808,800,-7.640325000000e+13
808,802,4.244625000000e+13
808,806,-2.546775000000e+13
808,808,9.338175000000e+13
808,812,1.018710000000e+14
808,814,4.244625000000e+13
809,799,4.932167625000e+14
809,803,2.740093125000e+14
809,805,1.644055875000e+14
809,809,6.028204875000e+14
809,811,-6.576223500000e+14
809,815,2.740093125000e+14
810,804,-3.438750000000e+10
810,810,6.877500000000e+10
810,816,-3.438750000000e+10
811,805,-1.150839112500e+15
811,809,-6.576223500000e+14
811,811,2.301678225000e+15
811,815,1.644055875000e+14
811,817,-1.150839112500e+15
811,821,4.932167625000e+14
812,806,-1.782742500000e+14
812,808,1.018710000000e+14
812,812,3.565485000000e+14
812,814,-2.546775000000e+13
812,818,-1.782742500000e+14
812,820,-7.640325000000e+13
813,807,-2.639314125000e+05
813,813,5.278628250000e+05
813,819,-2.639314125000e+05
814,806,-7.640325000000e+13
814,808,4.244625000000e+13
814,812,-2.546775000000e+13
814,814,9.338175000000e+13
814,818,1.018710000000e+14
814,820,4.244625000000e+13
815,805,4.932167625000e+14
815,809,2.740093125000e+14
815,811,1.644055875000e+14
815,815,6.028204875000e+14
815,817,-6.576223500000e+14
815,821,2.740093125000e+14
816,810,-3.438750000000e+10
816,816,6.877500000000e+10
816,822,-3.438750000000e+10
817,811,-1.150839112500e+15
817,815,-6.576223500000e+14
817,817,2.301678225000e+15
817,821,1.644055875000e+14
817,823,-1.150839112500e+15
817,827,4.932167625000e+14
818,812,-1.782742500000e+14
818,814,1.018710000000e+14
818,818,3.565485000000e+14
818,820,-2.546775000000e+13
818,824,-1.782742500000e+14
818,826,-7.640325000000e+13
819,813,-2.639314125000e+05
819,819,5.278628250000e+05
819,825,-2.639314125000e+05
820,812,-7.640325000000e+13
820,814,4.244625000000e+13
820,818,-2.546775000000e+13
820,820,9.338175000000e+13
820,824,1.018710000000e+14
820,826,4.244625000000e+13
821,811,4.932167625000e+14
821,815,2.740093125000e+14
821,817,1.644055875000e+14
821,821,6.028204875000e+14
821,823,-6.576223500000e+14
821,827,2.740093125000e+14
822,816,-3.438750000000e+10
822,822,6.877500000000e+10
822,828,-3.438750000000e+10
823,817,-1.150839112500e+15
823,821,-6.576223500000e+14
823,823,2.301678225000e+15
823,827,1.644055875000e+14
823,829,-1.150839112500e+15
823,833,4.932167625000e+14
824,818,-1.782742500000e+14
824,820,1.018710000000e+14
824,824,3.565485000000e+14
824,826,-2.546775000000e+13
824,830,-1.782742500000e+14
824,832,-7.640325000000e+13
825,819,-2.639314125000e+05
825,825,5.278628250000e+05
825,831,-2.639314125000e+05
826,818,-7.640325000000e+13
826,820,4.244625000000e+13
826,824,-2.546775000000e+13
826,826,9.338175000000e+13
826,830,1.018710000000e+14
826,832,4.244625000000e+13
827,817,4.932167625000e+14
827,821,2.740093125000e+14
827,823,1.644055875000e+14
827,827,6.028204875000e+14
827,829,-6.576223500000e+14
827,833,2.740093125000e+14
828,822,-3.438750000000e+10
828,828,6.877500000000e+10
828,834,-3.438750000000e+10
829,823,-1.150839112500e+15
829,827,-6.576223500000e+14
829,829,2.301678225000e+15
829,833,1.644055875000e+14
829,835,-1.150839112500e+15
829,839,4.932167625000e+14
830,824,-1.782742500000e+14
830,826,1.018710000000e+14
830,830,3.565485000000e+14
830,832,-2.546775000000e+13
830,836,-1.782742500000e+14
830,838,-7.640325000000e+13
831,825,-2.639314125000e+05
831,831,5.278628250000e+05
831,837,-2.639314125000e+05
832,824,-7.640325000000e+13
832,826,4.244625000000e+13
832,830,-2.546775000000e+13
832,832,9.338175000000e+13
832,836,1.018710000000e+14
832,838,4.244625000000e+13
833,823,4.932167625000e+14
833,827,2.740093125000e+14
833,829,1.644055875000e+14
833,833,6.028204875000e+14
833,835,-6.576223500000e+14
833,839,2.740093125000e+14
834,828,-3.438750000000e+10
834,834,6.877500000000e+10
834,840,-3.438750000000e+10
835,829,-1.150839112500e+15
835,833,-6.576223500000e+14
835,835,2.301678225000e+15
835,839,1.644055875000e+14
835,841,-1.150839112500e+15
835,845,4.932167625000e+14
836,830,-1.782742500000e+14
836,832,1.018710000000e+14
836,836,3.565485000000e+14
836,838,-2.546775000000e+13
836,842,-1.782742500000e+14
836,844,-7.640325000000e+13
837,831,-2.639314125000e+05
837,837,5.278628250000e+05
837,843,-2.639314125000e+05
838,830,-7.640325000000e+13
838,832,4.244625000000e+13
838,836,-2.546775000000e+13
838,838,9.338175000000e+13
838,842,1.018710000000e+14
838,844,4.244625000000e+13
839,829,4.932167625000e+14
839,833,2.740093125000e+14
839,835,1.644055875000e+14
839,839,6.028204875000e+14
839,841,-6.576223500000e+14
839,845,2.740093125000e+14
840,834,-3.438750000000e+10
840,840,6.877500000000e+10
840,846,-3.438750000000e+10
841,835,-1.150839112500e+15
841,839,-6.576223500000e+14
841,841,2.301678225000e+15
841,845,1.644055875001e+14
841,847,-1.150839112500e+15
841,851,4.932167625000e+14
842,836,-1.782742500000e+14
842,838,1.018710000000e+14
842,842,3.565485000000e+14
842,844,-2.546775000001e+13
842,848,-1.782742500000e+14
842,850,-7.640325000001e+13
843,837,-2.639314125000e+05
843,843,5.278628250000e+05
843,849,-2.639314125000e+05
844,836,-7.640325000000e+13
844,838,4.244625000000e+13
844,842,-2.546775000001e+13
844,844,9.338175000000e+13
844,848,1.018710000000e+14
844,850,4.244625000000e+13
845,835,4.932167625000e+14
845,839,2.740093125000e+14
845,841,1.644055875001e+14
845,845,6.028204875000e+14
845,847,-6.576223500001e+14
845,851,2.740093125000e+14
846,840,-3.438750000000e+10
846,846,6.877500000000e+10
846,852,-3.438750000000e+10
847,841,-1.150839112500e+15
847,845,-6.576223500001e+14
847,847,2.301678225000e+15
847,851,1.644055875000e+14
847,853,-1.150839112500e+15
847,857,4.932167625000e+14
848,842,-1.782742500000e+14
848,844,1.018710000000e+14
848,848,3.565485000000e+14
848,850,-2.546774999999e+13
848,854,-1.782742500000e+14
848,856,-7.640325000000e+13
849,843,-2.639314125000e+05
849,849,5.278628250000e+05
849,855,-2.639314125000e+05
850,842,-7.640325000001e+13
850,844,4.244625000000e+13
850,848,-2.546774999999e+13
850,850,9.338175000000e+13
850,854,1.018710000000e+14
850,856,4.244625000000e+13
851,841,4.932167625000e+14
851,845,2.740093125000e+14
851,847,1.644055875000e+14
851,851,6.028204875000e+14
851,853,-6.576223500000e+14
851,857,2.740093125000e+14
852,846,-3.438750000000e+10
852,852,6.877500000000e+10
852,858,-3.438750000000e+10
853,847,-1.150839112500e+15
853,851,-6.576223500000e+14
853,853,2.301678225000e+15
853,857,1.644055875000e+14
853,859,-1.150839112500e+15
853,863,4.932167625000e+14
854,848,-1.782742500000e+14
854,850,1.018710000000e+14
854,854,3.565485000000e+14
854,856,-2.546775000000e+13
854,860,-1.782742500000e+14
854,862,-7.640325000000e+13
855,849,-2.639314125000e+05
855,855,5.278628250000e+05
855,861,-2.639314125000e+05
856,848,-7.640325000000e+13
856,850,4.244625000000e+13
856,854,-2.546775000000e+13
856,856,9.338175000000e+13
856,860,1.018710000000e+14
856,862,4.244625000000e+13
857,847,4.932167625000e+14
857,851,2.740093125000e+14
857,853,1.644055875000e+14
857,857,6.028204875000e+14
857,859,-6.576223500000e+14
857,863,2.740093125000e+14
858,852,-3.438750000000e+10
858,858,6.877500000000e+10
858,864,-3.438750000000e+10
859,853,-1.150839112500e+15
859,857,-6.576223500000e+14
859,859,2.301678225000e+15
859,863,1.644055875000e+14
859,865,-1.150839112500e+15
859,869,4.932167625000e+14
860,854,-1.782742500000e+14
860,856,1.018710000000e+14
860,860,3.565485000000e+14
860,862,-2.546775000000e+13
860,866,-1.782742500000e+14
860,868,-7.640325000000e+13
861,855,-2.639314125000e+05
861,861,5.278628250000e+05
861,867,-2.639314125000e+05
862,854,-7.640325000000e+13
862,856,4.244625000000e+13
862,860,-2.546775000000e+13
862,862,9.338175000000e+13
862,866,1.018710000000e+14
862,868,4.244625000000e+13
863,853,4.932167625000e+14
863,857,2.740093125000e+14
863,859,1.644055875000e+14
863,863,6.028204875000e+14
863,865,-6.576223500000e+14
863,869,2.740093125000e+14
864,858,-3.438750000000e+10
864,864,6.877500000000e+10
864,870,-3.438750000000e+10
865,859,-1.150839112500e+15
865,863,-6.576223500000e+14
865,865,2.301678225000e+15
865,869,1.644055875000e+14
865,871,-1.150839112500e+15
865,875,4.932167625000e+14
866,860,-1.782742500000e+14
866,862,1.018710000000e+14
866,866,3.565485000000e+14
866,868,-2.546775000000e+13
866,872,-1.782742500000e+14
866,874,-7.640325000000e+13
867,861,-2.639314125000e+05
867,867,5.278628250000e+05
867,873,-2.639314125000e+05
868,860,-7.640325000000e+13
868,862,4.244625000000e+13
868,866,-2.546775000000e+13
868,868,9.338175000000e+13
868,872,1.018710000000e+14
868,874,4.244625000000e+13
869,859,4.932167625000e+14
869,863,2.740093125000e+14
869,865,1.644055875000e+14
869,869,6.028204875000e+14
869,871,-6.576223500000e+14
869,875,2.740093125000e+14
870,864,-3.438750000000e+10
870,870,6.877500000000e+10
870,876,-3.438750000000e+10
871,865,-1.150839112500e+15
871,869,-6.576223500000e+14
871,871,2.301678225000e+15
871,875,1.644055875000e+14
871,877,-1.150839112500e+15
871,881,4.932167625000e+14
872,866,-1.782742500000e+14
872,868,1.018710000000e+14
872,872,3.565485000000e+14
872,874,-2.546775000000e+13
872,878,-1.782742500000e+14
872,880,-7.640325000000e+13
873,867,-2.639314125000e+05
873,873,5.278628250000e+05
873,879,-2.639314125000e+05
874,866,-7.640325000000e+13
874,868,4.244625000000e+13
874,872,-2.546775000000e+13
874,874,9.338175000000e+13
874,878,1.018710000000e+14
874,880,4.244625000000e+13
875,865,4.932167625000e+14
875,869,2.740093125000e+14
875,871,1.644055875000e+14
875,875,6.028204875000e+14
875,877,-6.576223500000e+14
875,881,2.740093125000e+14
876,870,-3.438750000000e+10
876,876,6.877500000000e+10
876,882,-3.438750000000e+10
877,871,-1.150839112500e+15
877,875,-6.576223500000e+14
877,877,2.301678225000e+15
877,881,1.644055875000e+14
877,883,-1.150839112500e+15
877,887,4.932167625000e+14
878,872,-1.782742500000e+14
878,874,1.018710000000e+14
878,878,3.565485000000e+14
878,880,-2.546775000000e+13
878,884,-1.782742500000e+14
878,886,-7.640325000000e+13
879,873,-2.639314125000e+05
879,879,5.278628250000e+05
879,885,-2.639314125000e+05
880,872,-7.640325000000e+13
880,874,4.244625000000e+13
880,878,-2.546775000000e+13
880,880,9.338175000000e+13
880,884,1.018710000000e+14
880,886,4.244625000000e+13
881,871,4.932167625000e+14
881,875,2.740093125000e+14
881,877,1.644055875000e+14
881,881,6.028204875000e+14
881,883,-6.576223500000e+14
881,887,2.740093125000e+14
882,876,-3.438750000000e+10
882,882,6.877500000000e+10
882,888,-3.438750000000e+10
883,877,-1.150839112500e+15
883,881,-6.576223500000e+14
883,883,2.301678225000e+15
883,887,1.644055875000e+14
883,889,-1.150839112500e+15
883,893,4.932167625000e+14
884,878,-1.782742500000e+14
884,880,1.018710000000e+14
884,884,3.565485000000e+14
884,886,-2.546775000000e+13
884,890,-1.782742500000e+14
884,892,-7.640325000000e+13
885,879,-2.639314125000e+05
885,885,5.278628250000e+05
885,891,-2.639314125000e+05
886,878,-7.640325000000e+13
886,880,4.244625000000e+13
886,884,-2.546775000000e+13
886,886,9.338175000000e+13
886,890,1.018710000000e+14
886,892,4.244625000000e+13
887,877,4.932167625000e+14
887,881,2.740093125000e+14
887,883,1.644055875000e+14
887,887,6.028204875000e+14
887,889,-6.576223500000e+14
887,893,2.740093125000e+14
888,882,-3.438750000000e+10
888,888,6.877500000000e+10
888,894,-3.438750000000e+10
889,883,-1.150839112500e+15
889,887,-6.576223500000e+14
889,889,2.301678225000e+15
889,893,1.644055875000e+14
889,895,-1.150839112500e+15
889,899,4.932167625000e+14
890,884,-1.782742500000e+14
890,886,1.018710000000e+14
890,890,3.565485000000e+14
890,892,-2.546775000000e+13
890,896,-1.782742500000e+14
890,898,-7.640325000000e+13
891,885,-2.639314125000e+05
891,891,5.278628250000e+05
891,897,-2.639314125000e+05
892,884,-7.640325000000e+13
892,886,4.244625000000e+13
892,890,-2.546775000000e+13
892,892,9.338175000000e+13
892,896,1.018710000000e+14
892,898,4.244625000000e+13
893,883,4.932167625000e+14
893,887,2.740093125000e+14
893,889,1.644055875000e+14
893,893,6.028204875000e+14
893,895,-6.576223500000e+14
893,899,2.740093125000e+14
894,888,-3.438750000000e+10
894,894,6.877500000000e+10
894,900,-3.438750000000e+10
895,889,-1.150839112500e+15
895,893,-6.576223500000e+14
895,895,2.301678225000e+15
895,899,1.644055875000e+14
895,901,-1.150839112500e+15
895,905,4.932167625000e+14
896,890,-1.782742500000e+14
896,892,1.018710000000e+14
896,896,3.565485000000e+14
896,898,-2.546775000000e+13
896,902,-1.782742500000e+14
896,904,-7.640325000000e+13
897,891,-2.639314125000e+05
897,897,5.278628250000e+05
897,903,-2.639314125000e+05
898,890,-7.640325000000e+13
898,892,4.244625000000e+13
898,896,-2.546775000000e+13
898,898,9.338175000000e+13
898,902,1.018710000000e+14
898,904,4.244625000000e+13
899,889,4.932167625000e+14
899,893,2.740093125000e+14
899,895,1.644055875000e+14
899,899,6.028204875000e+14
899,901,-6.576223500000e+14
899,905,2.740093125000e+14
900,894,-3.438750000000e+10
900,900,6.877500000000e+10
900,906,-3.438750000000e+10
901,895,-1.150839112500e+15
901,899,-6.576223500000e+14
901,901,2.301678225000e+15
901,905,1.644055875000e+14
901,907,-1.150839112500e+15
901,911,4.932167625000e+14
902,896,-1.782742500000e+14
902,898,1.018710000000e+14
902,902,3.565485000000e+14
902,904,-2.546775000000e+13
902,908,-1.782742500000e+14
902,910,-7.640325000000e+13
903,897,-2.639314125000e+05
903,903,5.278628250000e+05
903,909,-2.639314125000e+05
904,896,-7.640325000000e+13
904,898,4.244625000000e+13
904,902,-2.546775000000e+13
904,904,9.338175000000e+13
904,908,1.018710000000e+14
904,910,4.244625000000e+13
905,895,4.932167625000e+14
905,899,2.740093125000e+14
905,901,1.644055875000e+14
905,905,6.028204875000e+14
905,907,-6.576223500000e+14
905,911,2.740093125000e+14
906,900,-3.438750000000e+10
906,906,6.877500000000e+10
906,912,-3.438750000000e+10
907,901,-1.150839112500e+15
907,905,-6.576223500000e+14
907,907,2.301678225000e+15
907,911,1.644055875000e+14
907,913,-1.150839112500e+15
907,917,4.932167625000e+14
908,902,-1.782742500000e+14
908,904,1.018710000000e+14
908,908,3.565485000000e+14
908,910,-2.546775000000e+13
908,914,-1.782742500000e+14
908,916,-7.640325000000e+13
909,903,-2.639314125000e+05
909,909,5.278628250000e+05
909,915,-2.639314125000e+05
910,902,-7.640325000000e+13
910,904,4.244625000000e+13
910,908,-2.546775000000e+13
910,910,9.338175000000e+13
910,914,1.018710000000e+14
910,916,4.244625000000e+13
911,901,4.932167625000e+14
911,905,2.740093125000e+14
911,907,1.644055875000e+14
911,911,6.028204875000e+14
911,913,-6.576223500000e+14
911,917,2.740093125000e+14
912,906,-3.438750000000e+10
912,912,6.877500000000e+10
912,918,-3.438750000000e+10
913,907,-1.150839112500e+15
913,911,-6.576223500000e+14
913,913,2.301678225000e+15
913,917,1.644055875000e+14
913,919,-1.150839112500e+15
913,923,4.932167625000e+14
914,908,-1.782742500000e+14
914,910,1.018710000000e+14
914,914,3.565485000000e+14
914,916,-2.546775000000e+13
914,920,-1.782742500000e+14
914,922,-7.640325000000e+13
915,909,-2.639314125000e+05
915,915,5.278628250000e+05
915,921,-2.639314125000e+05
916,908,-7.640325000000e+13
916,910,4.244625000000e+13
916,914,-2.546775000000e+13
916,916,9.338175000000e+13
916,920,1.018710000000e+14
916,922,4.244625000000e+13
917,907,4.932167625000e+14
917,911,2.740093125000e+14
917,913,1.644055875000e+14
917,917,6.028204875000e+14
917,919,-6.576223500000e+14
917,923,2.740093125000e+14
918,912,-3.438750000000e+10
918,918,6.877500000000e+10
918,924,-3.438750000000e+10
919,913,-1.150839112500e+15
919,917,-6.576223500000e+14
919,919,2.301678225000e+15
919,923,1.644055875000e+14
919,925,-1.150839112500e+15
919,929,4.932167625000e+14
920,914,-1.782742500000e+14
920,916,1.018710000000e+14
920,920,3.565485000000e+14
920,922,-2.546775000000e+13
920,926,-1.782742500000e+14
920,928,-7.640325000000e+13
921,915,-2.639314125000e+05
921,921,5.278628250000e+05
921,927,-2.639314125000e+05
922,914,-7.640325000000e+13
922,916,4.244625000000e+13
922,920,-2.546775000000e+13
922,922,9.338175000000e+13
922,926,1.018710000000e+14
922,928,4.244625000000e+13
923,913,4.932167625000e+14
923,917,2.740093125000e+14
923,919,1.644055875000e+14
923,923,6.028204875000e+14
923,925,-6.576223500000e+14
923,929,2.740093125000e+14
924,918,-3.438750000000e+10
924,924,6.877500000000e+10
924,930,-3.438750000000e+10
925,919,-1.150839112500e+15
925,923,-6.576223500000e+14
925,925,2.301678225000e+15
925,929,1.644055875000e+14
925,931,-1.150839112500e+15
925,935,4.932167625000e+14
926,920,-1.782742500000e+14
926,922,1.018710000000e+14
926,926,3.565485000000e+14
926,928,-2.546775000000e+13
926,932,-1.782742500000e+14
926,934,-7.640325000000e+13
927,921,-2.639314125000e+05
927,927,5.278628250000e+05
927,933,-2.639314125000e+05
928,920,-7.640325000000e+13
928,922,4.244625000000e+13
928,926,-2.546775000000e+13
928,928,9.338175000000e+13
928,932,1.018710000000e+14
928,934,4.244625000000e+13
929,919,4.932167625000e+14
929,923,2.740093125000e+14
929,925,1.644055875000e+14
929,929,6.028204875000e+14
929,931,-6.576223500000e+14
929,935,2.740093125000e+14
930,924,-3.438750000000e+10
930,930,6.877500000000e+10
930,936,-3.438750000000e+10
931,925,-1.150839112500e+15
931,929,-6.576223500000e+14
931,931,2.301678225000e+15
931,935,1.644055875000e+14
931,937,-1.150839112500e+15
931,941,4.932167625000e+14
932,926,-1.782742500000e+14
932,928,1.018710000000e+14
932,932,3.565485000000e+14
932,934,-2.546775000000e+13
932,938,-1.782742500000e+14
932,940,-7.640325000000e+13
933,927,-2.639314125000e+05
933,933,5.278628250000e+05
933,939,-2.639314125000e+05
934,926,-7.640325000000e+13
934,928,4.244625000000e+13
934,932,-2.546775000000e+13
934,934,9.338175000000e+13
934,938,1.018710000000e+14
934,940,4.244625000000e+13
935,925,4.932167625000e+14
935,929,2.740093125000e+14
935,931,1.644055875000e+14
935,935,6.028204875000e+14
935,937,-6.576223500000e+14
935,941,2.740093125000e+14
936,930,-3.438750000000e+10
936,936,6.877500000000e+10
936,942,-3.438750000000e+10
937,931,-1.150839112500e+15
937,935,-6.576223500000e+14
937,937,2.301678225000e+15
937,941,1.644055875000e+14
937,943,-1.150839112500e+15
937,947,4.932167625000e+14
938,932,-1.782742500000e+14
938,934,1.018710000000e+14
938,938,3.565485000000e+14
938,940,-2.546775000000e+13
938,944,-1.782742500000e+14
938,946,-7.640325000000e+13
939,933,-2.639314125000e+05
939,939,5.278628250000e+05
939,945,-2.639314125000e+05
940,932,-7.640325000000e+13
940,934,4.244625000000e+13
940,938,-2.546775000000e+13
940,940,9.338175000000e+13
940,944,1.018710000000e+14
940,946,4.244625000000e+13
941,931,4.932167625000e+14
941,935,2.740093125000e+14
941,937,1.644055875000e+14
941,941,6.028204875000e+14
941,943,-6.576223500000e+14
941,947,2.740093125000e+14
942,936,-3.438750000000e+10
942,942,6.877500000000e+10
942,948,-3.438750000000e+10
943,937,-1.150839112500e+15
943,941,-6.576223500000e+14
943,943,2.301678225000e+15
943,947,1.644055875000e+14
943,949,-1.150839112500e+15
943,953,4.932167625000e+14
944,938,-1.782742500000e+14
944,940,1.018710000000e+14
944,944,3.565485000000e+14
944,946,-2.546775000000e+13
944,950,-1.782742500000e+14
944,952,-7.640325000000e+13
945,939,-2.639314125000e+05
945,945,5.278628250000e+05
945,951,-2.639314125000e+05
946,938,-7.640325000000e+13
946,940,4.244625000000e+13
946,944,-2.546775000000e+13
946,946,9.338175000000e+13
946,950,1.018710000000e+14
946,952,4.244625000000e+13
947,937,4.932167625000e+14
947,941,2.740093125000e+14
947,943,1.644055875000e+14
947,947,6.028204875000e+14
947,949,-6.576223500000e+14
947,953,2.740093125000e+14
948,942,-3.438750000000e+10
948,948,6.877500000000e+10
948,954,-3.438750000000e+10
949,943,-1.150839112500e+15
949,947,-6.576223500000e+14
949,949,2.301678225000e+15
949,953,1.644055875000e+14
949,955,-1.150839112500e+15
949,959,4.932167625000e+14
950,944,-1.782742500000e+14
950,946,1.018710000000e+14
950,950,3.565485000000e+14
950,952,-2.546775000000e+13
950,956,-1.782742500000e+14
950,958,-7.640325000000e+13
951,945,-2.639314125000e+05
951,951,5.278628250000e+05
951,957,-2.639314125000e+05
952,944,-7.640325000000e+13
952,946,4.244625000000e+13
952,950,-2.546775000000e+13
952,952,9.338175000000e+13
952,956,1.018710000000e+14
952,958,4.244625000000e+13
953,943,4.932167625000e+14
953,947,2.740093125000e+14
953,949,1.644055875000e+14
953,953,6.028204875000e+14
953,955,-6.576223500000e+14
953,959,2.740093125000e+14
954,948,-3.438750000000e+10
954,954,6.877500000000e+10
954,960,-3.438750000000e+10
955,949,-1.150839112500e+15
955,953,-6.576223500000e+14
955,955,2.301678225000e+15
955,959,1.644055875000e+14
955,961,-1.150839112500e+15
955,965,4.932167625000e+14
956,950,-1.782742500000e+14
956,952,1.018710000000e+14
956,956,3.565485000000e+14
956,958,-2.546775000000e+13
956,962,-1.782742500000e+14
956,964,-7.640325000000e+13
957,951,-2.639314125000e+05
957,957,5.278628250000e+05
957,963,-2.639314125000e+05
958,950,-7.640325000000e+13
958,952,4.244625000000e+13
958,956,-2.546775000000e+13
958,958,9.338175000000e+13
958,962,1.018710000000e+14
958,964,4.244625000000e+13
959,949,4.932167625000e+14
959,953,2.740093125000e+14
959,955,1.644055875000e+14
959,959,6.028204875000e+14
959,961,-6.576223500000e+14
959,965,2.740093125000e+14
960,954,-3.438750000000e+10
